,연도,일시,측정소,PM2.5
31215,4,09-06 15:00,모종동,0.023528054
31216,4,09-06 16:00,모종동,0.02222199
31217,4,09-06 17:00,모종동,0.021561787
31218,4,09-06 18:00,모종동,0.014118597
31219,4,09-06 19:00,모종동,0.013556004
31220,4,09-06 20:00,모종동,0.010598347
31221,4,09-06 21:00,모종동,0.016480073
31222,4,09-06 22:00,모종동,0.018615983
31223,4,09-06 23:00,모종동,0.0071482137
31224,4,09-07 00:00,모종동,0.00708469
31225,4,09-07 01:00,모종동,0.0069659576
31226,4,09-07 02:00,모종동,0.0074163005
31227,4,09-07 03:00,모종동,0.0065084547
31228,4,09-07 04:00,모종동,0.006350778
31229,4,09-07 05:00,모종동,0.0065070316
31230,4,09-07 06:00,모종동,0.0073884055
31231,4,09-07 07:00,모종동,0.008367538
31232,4,09-07 08:00,모종동,0.012410887
31233,4,09-07 09:00,모종동,0.023378402
31234,4,09-07 10:00,모종동,0.025118314
31235,4,09-07 11:00,모종동,0.03319885
31236,4,09-07 12:00,모종동,0.03366609
31237,4,09-07 13:00,모종동,0.03252863
31238,4,09-07 14:00,모종동,0.034491964
31239,4,09-07 15:00,모종동,0.02787783
31240,4,09-07 16:00,모종동,0.02620145
31241,4,09-07 17:00,모종동,0.024663568
31242,4,09-07 18:00,모종동,0.023651406
31243,4,09-07 19:00,모종동,0.022561215
31244,4,09-07 20:00,모종동,0.021480657
31245,4,09-07 21:00,모종동,0.02077794
31246,4,09-07 22:00,모종동,0.02012387
31247,4,09-07 23:00,모종동,0.019282416
31248,4,09-10 00:00,모종동,0.024606645
31249,4,09-10 01:00,모종동,0.031074412
31250,4,09-10 02:00,모종동,0.028735094
31251,4,09-10 03:00,모종동,0.024171717
31252,4,09-10 04:00,모종동,0.023950547
31253,4,09-10 05:00,모종동,0.023026623
31254,4,09-10 06:00,모종동,0.021929719
31255,4,09-10 07:00,모종동,0.021919727
31256,4,09-10 08:00,모종동,0.023485258
31257,4,09-10 09:00,모종동,0.025650047
31258,4,09-10 10:00,모종동,0.027928688
31259,4,09-10 11:00,모종동,0.02956976
31260,4,09-10 12:00,모종동,0.03400398
31261,4,09-10 13:00,모종동,0.03347312
31262,4,09-10 14:00,모종동,0.030798614
31263,4,09-10 15:00,모종동,0.024757572
31264,4,09-10 16:00,모종동,0.033526197
31265,4,09-10 17:00,모종동,0.026478894
31266,4,09-10 18:00,모종동,0.025283128
31267,4,09-10 19:00,모종동,0.024835587
31268,4,09-10 20:00,모종동,0.024678625
31269,4,09-10 21:00,모종동,0.024599738
31270,4,09-10 22:00,모종동,0.02440317
31271,4,09-10 23:00,모종동,0.024273336
31272,4,09-11 00:00,모종동,0.024689406
31273,4,09-11 01:00,모종동,0.022723593
31274,4,09-11 02:00,모종동,0.02286771
31275,4,09-11 03:00,모종동,0.013447717
31276,4,09-11 04:00,모종동,0.012564264
31277,4,09-11 05:00,모종동,0.014523543
31278,4,09-11 06:00,모종동,0.017803155
31279,4,09-11 07:00,모종동,0.010405265
31280,4,09-11 08:00,모종동,0.012615457
31281,4,09-11 09:00,모종동,0.017352529
31282,4,09-11 10:00,모종동,0.019581154
31283,4,09-11 11:00,모종동,0.021851465
31284,4,09-11 12:00,모종동,0.023589715
31285,4,09-11 13:00,모종동,0.02456753
31286,4,09-11 14:00,모종동,0.024540693
31287,4,09-11 15:00,모종동,0.02387289
31288,4,09-11 16:00,모종동,0.02253884
31289,4,09-11 17:00,모종동,0.021858066
31290,4,09-11 18:00,모종동,0.014293298
31291,4,09-11 19:00,모종동,0.012320481
31292,4,09-11 20:00,모종동,0.008534551
31293,4,09-11 21:00,모종동,0.01607696
31294,4,09-11 22:00,모종동,0.013592213
31295,4,09-11 23:00,모종동,0.012352623
31296,4,09-12 00:00,모종동,0.006709352
31297,4,09-12 01:00,모종동,0.006662585
31298,4,09-12 02:00,모종동,0.006426908
31299,4,09-12 03:00,모종동,0.0062302426
31300,4,09-12 04:00,모종동,0.0059941933
31301,4,09-12 05:00,모종동,0.005985491
31302,4,09-12 06:00,모종동,0.00669124
31303,4,09-12 07:00,모종동,0.0075390115
31304,4,09-12 08:00,모종동,0.011732399
31305,4,09-12 09:00,모종동,0.022661112
31306,4,09-12 10:00,모종동,0.02415976
31307,4,09-12 11:00,모종동,0.0274987
31308,4,09-12 12:00,모종동,0.03468045
31309,4,09-12 13:00,모종동,0.03286299
31310,4,09-12 14:00,모종동,0.028616987
31311,4,09-12 15:00,모종동,0.026999295
31312,4,09-12 16:00,모종동,0.02585408
31313,4,09-12 17:00,모종동,0.024303727
31314,4,09-12 18:00,모종동,0.023215376
31315,4,09-12 19:00,모종동,0.022046268
31316,4,09-12 20:00,모종동,0.020934485
31317,4,09-12 21:00,모종동,0.0202358
31318,4,09-12 22:00,모종동,0.019575939
31319,4,09-12 23:00,모종동,0.01870972
31320,4,09-15 00:00,모종동,0.023169212
31321,4,09-15 01:00,모종동,0.018351711
31322,4,09-15 02:00,모종동,0.02078887
31323,4,09-15 03:00,모종동,0.02299413
31324,4,09-15 04:00,모종동,0.022793569
31325,4,09-15 05:00,모종동,0.021840394
31326,4,09-15 06:00,모종동,0.020749219
31327,4,09-15 07:00,모종동,0.020759046
31328,4,09-15 08:00,모종동,0.02224639
31329,4,09-15 09:00,모종동,0.024302922
31330,4,09-15 10:00,모종동,0.026560888
31331,4,09-15 11:00,모종동,0.028247446
31332,4,09-15 12:00,모종동,0.033253826
31333,4,09-15 13:00,모종동,0.033692107
31334,4,09-15 14:00,모종동,0.030043304
31335,4,09-15 15:00,모종동,0.035314992
31336,4,09-15 16:00,모종동,0.027997226
31337,4,09-15 17:00,모종동,0.029874198
31338,4,09-15 18:00,모종동,0.024020582
31339,4,09-15 19:00,모종동,0.023464106
31340,4,09-15 20:00,모종동,0.023255855
31341,4,09-15 21:00,모종동,0.02317866
31342,4,09-15 22:00,모종동,0.023045287
31343,4,09-15 23:00,모종동,0.023001142
31344,4,09-16 00:00,모종동,0.02348078
31345,4,09-16 01:00,모종동,0.021503456
31346,4,09-16 02:00,모종동,0.021636315
31347,4,09-16 03:00,모종동,0.011080764
31348,4,09-16 04:00,모종동,0.009792402
31349,4,09-16 05:00,모종동,0.012729064
31350,4,09-16 06:00,모종동,0.012736008
31351,4,09-16 07:00,모종동,0.009618036
31352,4,09-16 08:00,모종동,0.013152376
31353,4,09-16 09:00,모종동,0.016774058
31354,4,09-16 10:00,모종동,0.019154757
31355,4,09-16 11:00,모종동,0.02158492
31356,4,09-16 12:00,모종동,0.023420662
31357,4,09-16 13:00,모종동,0.024447255
31358,4,09-16 14:00,모종동,0.024407692
31359,4,09-16 15:00,모종동,0.023710072
31360,4,09-16 16:00,모종동,0.022253565
31361,4,09-16 17:00,모종동,0.021435216
31362,4,09-16 18:00,모종동,0.011280723
31363,4,09-16 19:00,모종동,0.011302762
31364,4,09-16 20:00,모종동,0.00742355
31365,4,09-16 21:00,모종동,0.015041135
31366,4,09-16 22:00,모종동,0.013328522
31367,4,09-16 23:00,모종동,0.009846456
31368,4,09-17 00:00,모종동,0.005458899
31369,4,09-17 01:00,모종동,0.005341269
31370,4,09-17 02:00,모종동,0.0051527247
31371,4,09-17 03:00,모종동,0.0050586313
31372,4,09-17 04:00,모종동,0.0049512535
31373,4,09-17 05:00,모종동,0.005072862
31374,4,09-17 06:00,모종동,0.0058806613
31375,4,09-17 07:00,모종동,0.0068105906
31376,4,09-17 08:00,모종동,0.010925725
31377,4,09-17 09:00,모종동,0.022434197
31378,4,09-17 10:00,모종동,0.028692558
31379,4,09-17 11:00,모종동,0.030881427
31380,4,09-17 12:00,모종동,0.041257724
31381,4,09-17 13:00,모종동,0.029852666
31382,4,09-17 14:00,모종동,0.025265932
31383,4,09-17 15:00,모종동,0.02696585
31384,4,09-17 16:00,모종동,0.025212698
31385,4,09-17 17:00,모종동,0.023527704
31386,4,09-17 18:00,모종동,0.022322044
31387,4,09-17 19:00,모종동,0.021052554
31388,4,09-17 20:00,모종동,0.019845776
31389,4,09-17 21:00,모종동,0.019095004
31390,4,09-17 22:00,모종동,0.018429242
31391,4,09-17 23:00,모종동,0.017548762
31392,4,09-20 00:00,모종동,0.021891981
31393,4,09-20 01:00,모종동,0.024764813
31394,4,09-20 02:00,모종동,0.023256414
31395,4,09-20 03:00,모종동,0.023128279
31396,4,09-20 04:00,모종동,0.022933021
31397,4,09-20 05:00,모종동,0.022007637
31398,4,09-20 06:00,모종동,0.020887963
31399,4,09-20 07:00,모종동,0.020774342
31400,4,09-20 08:00,모종동,0.022110656
31401,4,09-20 09:00,모종동,0.024189696
31402,4,09-20 10:00,모종동,0.026607879
31403,4,09-20 11:00,모종동,0.028391339
31404,4,09-20 12:00,모종동,0.03277225
31405,4,09-20 13:00,모종동,0.032403693
31406,4,09-20 14:00,모종동,0.029731937
31407,4,09-20 15:00,모종동,0.036178604
31408,4,09-20 16:00,모종동,0.034732692
31409,4,09-20 17:00,모종동,0.026891127
31410,4,09-20 18:00,모종동,0.024279766
31411,4,09-20 19:00,모종동,0.023727648
31412,4,09-20 20:00,모종동,0.023448728
31413,4,09-20 21:00,모종동,0.02327516
31414,4,09-20 22:00,모종동,0.023052402
31415,4,09-20 23:00,모종동,0.022956721
31416,4,09-21 00:00,모종동,0.02570279
31417,4,09-21 01:00,모종동,0.021533579
31418,4,09-21 02:00,모종동,0.021713212
31419,4,09-21 03:00,모종동,0.014314778
31420,4,09-21 04:00,모종동,0.012345076
31421,4,09-21 05:00,모종동,0.0136542395
31422,4,09-21 06:00,모종동,0.007022083
31423,4,09-21 07:00,모종동,0.014415227
31424,4,09-21 08:00,모종동,0.024064176
31425,4,09-21 09:00,모종동,0.01578226
31426,4,09-21 10:00,모종동,0.018000431
31427,4,09-21 11:00,모종동,0.02035395
31428,4,09-21 12:00,모종동,0.022178337
31429,4,09-21 13:00,모종동,0.023208529
31430,4,09-21 14:00,모종동,0.023207404
31431,4,09-21 15:00,모종동,0.022579752
31432,4,09-21 16:00,모종동,0.021316275
31433,4,09-21 17:00,모종동,0.020680875
31434,4,09-21 18:00,모종동,0.012574896
31435,4,09-21 19:00,모종동,0.012141779
31436,4,09-21 20:00,모종동,0.007524766
31437,4,09-21 21:00,모종동,0.01747591
31438,4,09-21 22:00,모종동,0.00961294
31439,4,09-21 23:00,모종동,0.007574253
31440,4,09-22 00:00,모종동,0.005291991
31441,4,09-22 01:00,모종동,0.0052576885
31442,4,09-22 02:00,모종동,0.005013019
31443,4,09-22 03:00,모종동,0.004819356
31444,4,09-22 04:00,모종동,0.0045955107
31445,4,09-22 05:00,모종동,0.004630558
31446,4,09-22 06:00,모종동,0.0053556934
31447,4,09-22 07:00,모종동,0.007622868
31448,4,09-22 08:00,모종동,0.012995787
31449,4,09-22 09:00,모종동,0.019962989
31450,4,09-22 10:00,모종동,0.0247337
31451,4,09-22 11:00,모종동,0.026062682
31452,4,09-22 12:00,모종동,0.031827338
31453,4,09-22 13:00,모종동,0.02920805
31454,4,09-22 14:00,모종동,0.033507854
31455,4,09-22 15:00,모종동,0.026743107
31456,4,09-22 16:00,모종동,0.025126308
31457,4,09-22 17:00,모종동,0.023591109
31458,4,09-22 18:00,모종동,0.022435106
31459,4,09-22 19:00,모종동,0.021131702
31460,4,09-22 20:00,모종동,0.01982835
31461,4,09-22 21:00,모종동,0.019002035
31462,4,09-22 22:00,모종동,0.018338278
31463,4,09-22 23:00,모종동,0.01755578
31464,4,09-25 00:00,모종동,0.022606187
31465,4,09-25 01:00,모종동,0.025348268
31466,4,09-25 02:00,모종동,0.026645124
31467,4,09-25 03:00,모종동,0.024326466
31468,4,09-25 04:00,모종동,0.02411779
31469,4,09-25 05:00,모종동,0.023124069
31470,4,09-25 06:00,모종동,0.021966942
31471,4,09-25 07:00,모종동,0.021855779
31472,4,09-25 08:00,모종동,0.023195304
31473,4,09-25 09:00,모종동,0.025187857
31474,4,09-25 10:00,모종동,0.02751702
31475,4,09-25 11:00,모종동,0.029262625
31476,4,09-25 12:00,모종동,0.033902735
31477,4,09-25 13:00,모종동,0.033548392
31478,4,09-25 14:00,모종동,0.03074076
31479,4,09-25 15:00,모종동,0.024600312
31480,4,09-25 16:00,모종동,0.031040803
31481,4,09-25 17:00,모종동,0.026335128
31482,4,09-25 18:00,모종동,0.024958104
31483,4,09-25 19:00,모종동,0.024472341
31484,4,09-25 20:00,모종동,0.02428715
31485,4,09-25 21:00,모종동,0.024236672
31486,4,09-25 22:00,모종동,0.024131492
31487,4,09-25 23:00,모종동,0.024110101
31488,4,09-26 00:00,모종동,0.024573073
31489,4,09-26 01:00,모종동,0.022633836
31490,4,09-26 02:00,모종동,0.022805214
31491,4,09-26 03:00,모종동,0.012631647
31492,4,09-26 04:00,모종동,0.01055415
31493,4,09-26 05:00,모종동,0.012601122
31494,4,09-26 06:00,모종동,0.014882408
31495,4,09-26 07:00,모종동,0.017976023
31496,4,09-26 08:00,모종동,0.013357483
31497,4,09-26 09:00,모종동,0.016480953
31498,4,09-26 10:00,모종동,0.018543445
31499,4,09-26 11:00,모종동,0.02075836
31500,4,09-26 12:00,모종동,0.02253057
31501,4,09-26 13:00,모종동,0.023580901
31502,4,09-26 14:00,모종동,0.02364739
31503,4,09-26 15:00,모종동,0.023087725
31504,4,09-26 16:00,모종동,0.021820962
31505,4,09-26 17:00,모종동,0.021163657
31506,4,09-26 18:00,모종동,0.012141943
31507,4,09-26 19:00,모종동,0.009939216
31508,4,09-26 20:00,모종동,0.009857103
31509,4,09-26 21:00,모종동,0.0152738765
31510,4,09-26 22:00,모종동,0.012021594
31511,4,09-26 23:00,모종동,0.016193695
31512,4,09-27 00:00,모종동,0.0059677064
31513,4,09-27 01:00,모종동,0.005995132
31514,4,09-27 02:00,모종동,0.0058234185
31515,4,09-27 03:00,모종동,0.0056895018
31516,4,09-27 04:00,모종동,0.005527802
31517,4,09-27 05:00,모종동,0.0055931583
31518,4,09-27 06:00,모종동,0.006299995
31519,4,09-27 07:00,모종동,0.007104628
31520,4,09-27 08:00,모종동,0.011041537
31521,4,09-27 09:00,모종동,0.02121371
31522,4,09-27 10:00,모종동,0.023456022
31523,4,09-27 11:00,모종동,0.031284675
31524,4,09-27 12:00,모종동,0.032729708
31525,4,09-27 13:00,모종동,0.02974379
31526,4,09-27 14:00,모종동,0.041568633
31527,4,09-27 15:00,모종동,0.026545875
31528,4,09-27 16:00,모종동,0.025468789
31529,4,09-27 17:00,모종동,0.02388426
31530,4,09-27 18:00,모종동,0.022734463
31531,4,09-27 19:00,모종동,0.02149757
31532,4,09-27 20:00,모종동,0.020313628
31533,4,09-27 21:00,모종동,0.019620955
31534,4,09-27 22:00,모종동,0.019055113
31535,4,09-27 23:00,모종동,0.01831656
31536,4,09-30 00:00,모종동,0.025003135
31537,4,09-30 01:00,모종동,0.022379838
31538,4,09-30 02:00,모종동,0.029064864
31539,4,09-30 03:00,모종동,0.023732401
31540,4,09-30 04:00,모종동,0.02354449
31541,4,09-30 05:00,모종동,0.022575766
31542,4,09-30 06:00,모종동,0.021435857
31543,4,09-30 07:00,모종동,0.021289214
31544,4,09-30 08:00,모종동,0.022535644
31545,4,09-30 09:00,모종동,0.024438381
31546,4,09-30 10:00,모종동,0.026687585
31547,4,09-30 11:00,모종동,0.028394245
31548,4,09-30 12:00,모종동,0.032794483
31549,4,09-30 13:00,모종동,0.034839638
31550,4,09-30 14:00,모종동,0.029859863
31551,4,09-30 15:00,모종동,0.023805998
31552,4,09-30 16:00,모종동,0.025463164
31553,4,09-30 17:00,모종동,0.0272189
31554,4,09-30 18:00,모종동,0.024697736
31555,4,09-30 19:00,모종동,0.024326563
31556,4,09-30 20:00,모종동,0.024212517
31557,4,09-30 21:00,모종동,0.024143703
31558,4,09-30 22:00,모종동,0.02393917
31559,4,09-30 23:00,모종동,0.023793116
31560,4,10-01 00:00,모종동,0.024182491
31561,4,10-01 01:00,모종동,0.022222094
31562,4,10-01 02:00,모종동,0.022409633
31563,4,10-01 03:00,모종동,0.015734658
31564,4,10-01 04:00,모종동,0.013310716
31565,4,10-01 05:00,모종동,0.02124171
31566,4,10-01 06:00,모종동,0.016944267
31567,4,10-01 07:00,모종동,0.013554707
31568,4,10-01 08:00,모종동,0.010586031
31569,4,10-01 09:00,모종동,0.016409464
31570,4,10-01 10:00,모종동,0.018442445
31571,4,10-01 11:00,모종동,0.020635344
31572,4,10-01 12:00,모종동,0.0223848
31573,4,10-01 13:00,모종동,0.023390256
31574,4,10-01 14:00,모종동,0.023393504
31575,4,10-01 15:00,모종동,0.022803836
31576,4,10-01 16:00,모종동,0.021617271
31577,4,10-01 17:00,모종동,0.021098033
31578,4,10-01 18:00,모종동,0.021042995
31579,4,10-01 19:00,모종동,0.013441652
31580,4,10-01 20:00,모종동,0.008917488
31581,4,10-01 21:00,모종동,0.0192575
31582,4,10-01 22:00,모종동,0.011922218
31583,4,10-01 23:00,모종동,0.009938821
31584,4,10-02 00:00,모종동,0.007215537
31585,4,10-02 01:00,모종동,0.0072393045
31586,4,10-02 02:00,모종동,0.0070102513
31587,4,10-02 03:00,모종동,0.006804079
31588,4,10-02 04:00,모종동,0.006525673
31589,4,10-02 05:00,모종동,0.0065051913
31590,4,10-02 06:00,모종동,0.0071855634
31591,4,10-02 07:00,모종동,0.007987104
31592,4,10-02 08:00,모종동,0.011879437
31593,4,10-02 09:00,모종동,0.021417715
31594,4,10-02 10:00,모종동,0.026442088
31595,4,10-02 11:00,모종동,0.026974745
31596,4,10-02 12:00,모종동,0.032673694
31597,4,10-02 13:00,모종동,0.030352078
31598,4,10-02 14:00,모종동,0.03555797
31599,4,10-02 15:00,모종동,0.026567318
31600,4,10-02 16:00,모종동,0.025579229
31601,4,10-02 17:00,모종동,0.024214447
31602,4,10-02 18:00,모종동,0.023279488
31603,4,10-02 19:00,모종동,0.022244774
31604,4,10-02 20:00,모종동,0.021172933
31605,4,10-02 21:00,모종동,0.020493366
31606,4,10-02 22:00,모종동,0.019881718
31607,4,10-02 23:00,모종동,0.019074723
31608,4,10-05 00:00,모종동,0.024648026
31609,4,10-05 01:00,모종동,0.024510719
31610,4,10-05 02:00,모종동,0.022978798
31611,4,10-05 03:00,모종동,0.023753785
31612,4,10-05 04:00,모종동,0.02359245
31613,4,10-05 05:00,모종동,0.02274733
31614,4,10-05 06:00,모종동,0.02176243
31615,4,10-05 07:00,모종동,0.021705896
31616,4,10-05 08:00,모종동,0.022955485
31617,4,10-05 09:00,모종동,0.024879694
31618,4,10-05 10:00,모종동,0.027159221
31619,4,10-05 11:00,모종동,0.028863907
31620,4,10-05 12:00,모종동,0.03358607
31621,4,10-05 13:00,모종동,0.033036627
31622,4,10-05 14:00,모종동,0.030425623
31623,4,10-05 15:00,모종동,0.0246941
31624,4,10-05 16:00,모종동,0.03353861
31625,4,10-05 17:00,모종동,0.027899362
31626,4,10-05 18:00,모종동,0.025433168
31627,4,10-05 19:00,모종동,0.025027558
31628,4,10-05 20:00,모종동,0.02491241
31629,4,10-05 21:00,모종동,0.024866708
31630,4,10-05 22:00,모종동,0.024689764
31631,4,10-05 23:00,모종동,0.024564162
31632,4,10-06 00:00,모종동,0.023677766
31633,4,10-06 01:00,모종동,0.02299627
31634,4,10-06 02:00,모종동,0.023070708
31635,4,10-06 03:00,모종동,0.017833933
31636,4,10-06 04:00,모종동,0.010544412
31637,4,10-06 05:00,모종동,0.012477972
31638,4,10-06 06:00,모종동,0.01359769
31639,4,10-06 07:00,모종동,0.019683301
31640,4,10-06 08:00,모종동,0.012806796
31641,4,10-06 09:00,모종동,0.016932964
31642,4,10-06 10:00,모종동,0.018958755
31643,4,10-06 11:00,모종동,0.021099582
31644,4,10-06 12:00,모종동,0.022772364
31645,4,10-06 13:00,모종동,0.02372893
31646,4,10-06 14:00,모종동,0.023722
31647,4,10-06 15:00,모종동,0.023165204
31648,4,10-06 16:00,모종동,0.02205079
31649,4,10-06 17:00,모종동,0.021530889
31650,4,10-06 18:00,모종동,0.01384341
31651,4,10-06 19:00,모종동,0.01271189
31652,4,10-06 20:00,모종동,0.009129271
31653,4,10-06 21:00,모종동,0.016586214
31654,4,10-06 22:00,모종동,0.012104303
31655,4,10-06 23:00,모종동,0.012895852
31656,4,10-07 00:00,모종동,0.007004872
31657,4,10-07 01:00,모종동,0.006855279
31658,4,10-07 02:00,모종동,0.0064933524
31659,4,10-07 03:00,모종동,0.0062275156
31660,4,10-07 04:00,모종동,0.006002307
31661,4,10-07 05:00,모종동,0.0061140656
31662,4,10-07 06:00,모종동,0.006926827
31663,4,10-07 07:00,모종동,0.007802151
31664,4,10-07 08:00,모종동,0.011742756
31665,4,10-07 09:00,모종동,0.022199087
31666,4,10-07 10:00,모종동,0.023443297
31667,4,10-07 11:00,모종동,0.027054615
31668,4,10-07 12:00,모종동,0.036018495
31669,4,10-07 13:00,모종동,0.032884553
31670,4,10-07 14:00,모종동,0.033409752
31671,4,10-07 15:00,모종동,0.026905037
31672,4,10-07 16:00,모종동,0.025964938
31673,4,10-07 17:00,모종동,0.024540834
31674,4,10-07 18:00,모종동,0.023498692
31675,4,10-07 19:00,모종동,0.022392482
31676,4,10-07 20:00,모종동,0.02129627
31677,4,10-07 21:00,모종동,0.020590521
31678,4,10-07 22:00,모종동,0.019940518
31679,4,10-07 23:00,모종동,0.019106008
31680,4,10-10 00:00,모종동,0.0259519
31681,4,10-10 01:00,모종동,0.027040884
31682,4,10-10 02:00,모종동,0.022719726
31683,4,10-10 03:00,모종동,0.024074174
