,연도,일시,측정소,PM2.5
35637,4,08-23 21:00,문창동,0.07845552
35638,4,08-23 22:00,문창동,0.08607725
35639,4,08-23 23:00,문창동,0.09104937
35640,4,08-26 00:00,문창동,0.09262422
35641,4,08-26 01:00,문창동,0.08828928
35642,4,08-26 02:00,문창동,0.08762663
35643,4,08-26 03:00,문창동,0.08910108
35644,4,08-26 04:00,문창동,0.08901986
35645,4,08-26 05:00,문창동,0.0875531
35646,4,08-26 06:00,문창동,0.08568906
35647,4,08-26 07:00,문창동,0.08424986
35648,4,08-26 08:00,문창동,0.08294062
35649,4,08-26 09:00,문창동,0.08221998
35650,4,08-26 10:00,문창동,0.08369857
35651,4,08-26 11:00,문창동,0.08359124
35652,4,08-26 12:00,문창동,0.09244438
35653,4,08-26 13:00,문창동,0.079756
35654,4,08-26 14:00,문창동,0.07147176
35655,4,08-26 15:00,문창동,0.06991654
35656,4,08-26 16:00,문창동,0.06312307
35657,4,08-26 17:00,문창동,0.06427091
35658,4,08-26 18:00,문창동,0.0685314
35659,4,08-26 19:00,문창동,0.07360593
35660,4,08-26 20:00,문창동,0.082086466
35661,4,08-26 21:00,문창동,0.09041017
35662,4,08-26 22:00,문창동,0.09559026
35663,4,08-26 23:00,문창동,0.09854109
35664,4,08-27 00:00,문창동,0.100495055
35665,4,08-27 01:00,문창동,0.10179553
35666,4,08-27 02:00,문창동,0.102708325
35667,4,08-27 03:00,문창동,0.09913591
35668,4,08-27 04:00,문창동,0.09390992
35669,4,08-27 05:00,문창동,0.089709654
35670,4,08-27 06:00,문창동,0.09073316
35671,4,08-27 07:00,문창동,0.09128198
35672,4,08-27 08:00,문창동,0.08995078
35673,4,08-27 09:00,문창동,0.08974285
35674,4,08-27 10:00,문창동,0.0894192
35675,4,08-27 11:00,문창동,0.090558365
35676,4,08-27 12:00,문창동,0.08565448
35677,4,08-27 13:00,문창동,0.07650474
35678,4,08-27 14:00,문창동,0.06965779
35679,4,08-27 15:00,문창동,0.065695964
35680,4,08-27 16:00,문창동,0.063098125
35681,4,08-27 17:00,문창동,0.060766153
35682,4,08-27 18:00,문창동,0.050541237
35683,4,08-27 19:00,문창동,0.057472955
35684,4,08-27 20:00,문창동,0.06707151
35685,4,08-27 21:00,문창동,0.07783539
35686,4,08-27 22:00,문창동,0.083103776
35687,4,08-27 23:00,문창동,0.089114204
35688,4,08-28 00:00,문창동,0.09520491
35689,4,08-28 01:00,문창동,0.09270881
35690,4,08-28 02:00,문창동,0.094134614
35691,4,08-28 03:00,문창동,0.094140835
35692,4,08-28 04:00,문창동,0.08696773
35693,4,08-28 05:00,문창동,0.08584413
35694,4,08-28 06:00,문창동,0.083264455
35695,4,08-28 07:00,문창동,0.085183285
35696,4,08-28 08:00,문창동,0.090445876
35697,4,08-28 09:00,문창동,0.08680224
35698,4,08-28 10:00,문창동,0.094958335
35699,4,08-28 11:00,문창동,0.092690855
35700,4,08-28 12:00,문창동,0.088545844
35701,4,08-28 13:00,문창동,0.07885263
35702,4,08-28 14:00,문창동,0.06768515
35703,4,08-28 15:00,문창동,0.063090965
35704,4,08-28 16:00,문창동,0.060430963
35705,4,08-28 17:00,문창동,0.05804727
35706,4,08-28 18:00,문창동,0.057987824
35707,4,08-28 19:00,문창동,0.06267614
35708,4,08-28 20:00,문창동,0.06828579
35709,4,08-28 21:00,문창동,0.07596187
35710,4,08-28 22:00,문창동,0.08356649
35711,4,08-28 23:00,문창동,0.08830243
35712,4,08-31 00:00,문창동,0.09084144
35713,4,08-31 01:00,문창동,0.08951463
35714,4,08-31 02:00,문창동,0.0896731
35715,4,08-31 03:00,문창동,0.08885881
35716,4,08-31 04:00,문창동,0.088471964
35717,4,08-31 05:00,문창동,0.086693496
35718,4,08-31 06:00,문창동,0.08486778
35719,4,08-31 07:00,문창동,0.08360512
35720,4,08-31 08:00,문창동,0.08272677
35721,4,08-31 09:00,문창동,0.08246036
35722,4,08-31 10:00,문창동,0.08402255
35723,4,08-31 11:00,문창동,0.08349883
35724,4,08-31 12:00,문창동,0.090905964
35725,4,08-31 13:00,문창동,0.08131095
35726,4,08-31 14:00,문창동,0.07627902
35727,4,08-31 15:00,문창동,0.063630424
35728,4,08-31 16:00,문창동,0.065944746
35729,4,08-31 17:00,문창동,0.06399971
35730,4,08-31 18:00,문창동,0.06760344
35731,4,08-31 19:00,문창동,0.072995305
35732,4,08-31 20:00,문창동,0.081618115
35733,4,08-31 21:00,문창동,0.08995563
35734,4,08-31 22:00,문창동,0.09532386
35735,4,08-31 23:00,문창동,0.09854205
35736,4,09-01 00:00,문창동,0.10059964
35737,4,09-01 01:00,문창동,0.101817444
35738,4,09-01 02:00,문창동,0.102645054
35739,4,09-01 03:00,문창동,0.09733694
35740,4,09-01 04:00,문창동,0.093536526
35741,4,09-01 05:00,문창동,0.090252295
35742,4,09-01 06:00,문창동,0.09060089
35743,4,09-01 07:00,문창동,0.09111573
35744,4,09-01 08:00,문창동,0.09103325
35745,4,09-01 09:00,문창동,0.09037242
35746,4,09-01 10:00,문창동,0.09068028
35747,4,09-01 11:00,문창동,0.09138282
35748,4,09-01 12:00,문창동,0.085354775
35749,4,09-01 13:00,문창동,0.07689508
35750,4,09-01 14:00,문창동,0.070233315
35751,4,09-01 15:00,문창동,0.06631425
35752,4,09-01 16:00,문창동,0.06370539
35753,4,09-01 17:00,문창동,0.05978784
35754,4,09-01 18:00,문창동,0.050829
35755,4,09-01 19:00,문창동,0.056724902
35756,4,09-01 20:00,문창동,0.07060659
35757,4,09-01 21:00,문창동,0.07888481
35758,4,09-01 22:00,문창동,0.085055254
35759,4,09-01 23:00,문창동,0.09014284
35760,4,09-02 00:00,문창동,0.09378748
35761,4,09-02 01:00,문창동,0.094125405
35762,4,09-02 02:00,문창동,0.09544129
35763,4,09-02 03:00,문창동,0.09533533
35764,4,09-02 04:00,문창동,0.08766973
35765,4,09-02 05:00,문창동,0.08778336
35766,4,09-02 06:00,문창동,0.08402508
35767,4,09-02 07:00,문창동,0.088812046
35768,4,09-02 08:00,문창동,0.08946253
35769,4,09-02 09:00,문창동,0.0890096
35770,4,09-02 10:00,문창동,0.09591888
35771,4,09-02 11:00,문창동,0.095440224
35772,4,09-02 12:00,문창동,0.08855718
35773,4,09-02 13:00,문창동,0.081505746
35774,4,09-02 14:00,문창동,0.07210382
35775,4,09-02 15:00,문창동,0.06777841
35776,4,09-02 16:00,문창동,0.062045828
35777,4,09-02 17:00,문창동,0.06014795
35778,4,09-02 18:00,문창동,0.059941288
35779,4,09-02 19:00,문창동,0.06427637
35780,4,09-02 20:00,문창동,0.0703291
35781,4,09-02 21:00,문창동,0.07827211
35782,4,09-02 22:00,문창동,0.085667565
35783,4,09-02 23:00,문창동,0.09006435
35784,4,09-05 00:00,문창동,0.09496702
35785,4,09-05 01:00,문창동,0.09777492
35786,4,09-05 02:00,문창동,0.09373602
35787,4,09-05 03:00,문창동,0.09248528
35788,4,09-05 04:00,문창동,0.09157305
35789,4,09-05 05:00,문창동,0.089360416
35790,4,09-05 06:00,문창동,0.087298185
35791,4,09-05 07:00,문창동,0.08595453
35792,4,09-05 08:00,문창동,0.0850838
35793,4,09-05 09:00,문창동,0.08445212
35794,4,09-05 10:00,문창동,0.08592797
35795,4,09-05 11:00,문창동,0.08583185
35796,4,09-05 12:00,문창동,0.09198039
35797,4,09-05 13:00,문창동,0.08211056
35798,4,09-05 14:00,문창동,0.07592526
35799,4,09-05 15:00,문창동,0.067995235
35800,4,09-05 16:00,문창동,0.06852397
35801,4,09-05 17:00,문창동,0.0638998
35802,4,09-05 18:00,문창동,0.07019089
35803,4,09-05 19:00,문창동,0.075723164
35804,4,09-05 20:00,문창동,0.08467148
35805,4,09-05 21:00,문창동,0.09342804
35806,4,09-05 22:00,문창동,0.09879195
35807,4,09-05 23:00,문창동,0.101789504
35808,4,09-06 00:00,문창동,0.10375007
35809,4,09-06 01:00,문창동,0.104911774
35810,4,09-06 02:00,문창동,0.10568721
35811,4,09-06 03:00,문창동,0.09713466
35812,4,09-06 04:00,문창동,0.0963629
35813,4,09-06 05:00,문창동,0.09176298
35814,4,09-06 06:00,문창동,0.092673935
35815,4,09-06 07:00,문창동,0.0929635
35816,4,09-06 08:00,문창동,0.09371358
35817,4,09-06 09:00,문창동,0.09221962
35818,4,09-06 10:00,문창동,0.092262104
35819,4,09-06 11:00,문창동,0.0937369
35820,4,09-06 12:00,문창동,0.088198
35821,4,09-06 13:00,문창동,0.07958497
35822,4,09-06 14:00,문창동,0.07232778
35823,4,09-06 15:00,문창동,0.06791857
35824,4,09-06 16:00,문창동,0.06498164
35825,4,09-06 17:00,문창동,0.061308432
35826,4,09-06 18:00,문창동,0.050071
35827,4,09-06 19:00,문창동,0.055897087
35828,4,09-06 20:00,문창동,0.06842591
35829,4,09-06 21:00,문창동,0.07932165
35830,4,09-06 22:00,문창동,0.08579467
35831,4,09-06 23:00,문창동,0.09116384
35832,4,09-07 00:00,문창동,0.0959708
35833,4,09-07 01:00,문창동,0.0965471
35834,4,09-07 02:00,문창동,0.09625461
35835,4,09-07 03:00,문창동,0.095594436
35836,4,09-07 04:00,문창동,0.091309436
35837,4,09-07 05:00,문창동,0.100562714
35838,4,09-07 06:00,문창동,0.08693664
35839,4,09-07 07:00,문창동,0.08975857
35840,4,09-07 08:00,문창동,0.09185826
35841,4,09-07 09:00,문창동,0.08854825
35842,4,09-07 10:00,문창동,0.09482335
35843,4,09-07 11:00,문창동,0.094740845
35844,4,09-07 12:00,문창동,0.09033559
35845,4,09-07 13:00,문창동,0.080023766
35846,4,09-07 14:00,문창동,0.071253695
35847,4,09-07 15:00,문창동,0.064693846
35848,4,09-07 16:00,문창동,0.0599159
35849,4,09-07 17:00,문창동,0.058970563
35850,4,09-07 18:00,문창동,0.059200503
35851,4,09-07 19:00,문창동,0.0628903
35852,4,09-07 20:00,문창동,0.0694339
35853,4,09-07 21:00,문창동,0.077479064
35854,4,09-07 22:00,문창동,0.08513178
35855,4,09-07 23:00,문창동,0.090643376
35856,4,09-10 00:00,문창동,0.103087254
35857,4,09-10 01:00,문창동,0.09317968
35858,4,09-10 02:00,문창동,0.09503004
35859,4,09-10 03:00,문창동,0.094073236
35860,4,09-10 04:00,문창동,0.09339087
35861,4,09-10 05:00,문창동,0.09125969
35862,4,09-10 06:00,문창동,0.08920859
35863,4,09-10 07:00,문창동,0.087877795
35864,4,09-10 08:00,문창동,0.08703624
35865,4,09-10 09:00,문창동,0.086331226
35866,4,09-10 10:00,문창동,0.08805851
35867,4,09-10 11:00,문창동,0.08812788
35868,4,09-10 12:00,문창동,0.098955676
35869,4,09-10 13:00,문창동,0.08765522
35870,4,09-10 14:00,문창동,0.07389284
35871,4,09-10 15:00,문창동,0.06744261
35872,4,09-10 16:00,문창동,0.06654346
35873,4,09-10 17:00,문창동,0.06642032
35874,4,09-10 18:00,문창동,0.07070836
35875,4,09-10 19:00,문창동,0.076664634
35876,4,09-10 20:00,문창동,0.08627039
35877,4,09-10 21:00,문창동,0.094930984
35878,4,09-10 22:00,문창동,0.09990308
35879,4,09-10 23:00,문창동,0.102748945
35880,4,09-11 00:00,문창동,0.104825646
35881,4,09-11 01:00,문창동,0.10615371
35882,4,09-11 02:00,문창동,0.10701436
35883,4,09-11 03:00,문창동,0.102678426
35884,4,09-11 04:00,문창동,0.09755037
35885,4,09-11 05:00,문창동,0.09422517
35886,4,09-11 06:00,문창동,0.09426318
35887,4,09-11 07:00,문창동,0.09457915
35888,4,09-11 08:00,문창동,0.09462269
35889,4,09-11 09:00,문창동,0.09314035
35890,4,09-11 10:00,문창동,0.09308262
35891,4,09-11 11:00,문창동,0.09521854
35892,4,09-11 12:00,문창동,0.09111009
35893,4,09-11 13:00,문창동,0.08159009
35894,4,09-11 14:00,문창동,0.07368011
35895,4,09-11 15:00,문창동,0.06933708
35896,4,09-11 16:00,문창동,0.06652602
35897,4,09-11 17:00,문창동,0.062437
35898,4,09-11 18:00,문창동,0.05068248
35899,4,09-11 19:00,문창동,0.05517821
35900,4,09-11 20:00,문창동,0.07153941
35901,4,09-11 21:00,문창동,0.081180915
35902,4,09-11 22:00,문창동,0.08729447
35903,4,09-11 23:00,문창동,0.09217538
35904,4,09-12 00:00,문창동,0.09577656
35905,4,09-12 01:00,문창동,0.097930215
35906,4,09-12 02:00,문창동,0.09808852
35907,4,09-12 03:00,문창동,0.097538754
35908,4,09-12 04:00,문창동,0.08716285
35909,4,09-12 05:00,문창동,0.10180653
35910,4,09-12 06:00,문창동,0.08651575
35911,4,09-12 07:00,문창동,0.087371595
35912,4,09-12 08:00,문창동,0.089495525
35913,4,09-12 09:00,문창동,0.08710822
35914,4,09-12 10:00,문창동,0.096504405
35915,4,09-12 11:00,문창동,0.09509052
35916,4,09-12 12:00,문창동,0.088125266
35917,4,09-12 13:00,문창동,0.08587261
35918,4,09-12 14:00,문창동,0.07270818
35919,4,09-12 15:00,문창동,0.069949485
35920,4,09-12 16:00,문창동,0.06260275
35921,4,09-12 17:00,문창동,0.060867332
35922,4,09-12 18:00,문창동,0.059820652
35923,4,09-12 19:00,문창동,0.06441693
35924,4,09-12 20:00,문창동,0.07195241
35925,4,09-12 21:00,문창동,0.080709
35926,4,09-12 22:00,문창동,0.08822585
35927,4,09-12 23:00,문창동,0.09272546
35928,4,09-15 00:00,문창동,0.09999343
35929,4,09-15 01:00,문창동,0.097525135
35930,4,09-15 02:00,문창동,0.09864219
35931,4,09-15 03:00,문창동,0.09831735
35932,4,09-15 04:00,문창동,0.09760988
35933,4,09-15 05:00,문창동,0.09538914
35934,4,09-15 06:00,문창동,0.09323174
35935,4,09-15 07:00,문창동,0.09156267
35936,4,09-15 08:00,문창동,0.0899089
35937,4,09-15 09:00,문창동,0.088270135
35938,4,09-15 10:00,문창동,0.089117914
35939,4,09-15 11:00,문창동,0.08989882
35940,4,09-15 12:00,문창동,0.100615636
35941,4,09-15 13:00,문창동,0.08369418
35942,4,09-15 14:00,문창동,0.0792206
35943,4,09-15 15:00,문창동,0.074917965
35944,4,09-15 16:00,문창동,0.07223083
35945,4,09-15 17:00,문창동,0.06703935
35946,4,09-15 18:00,문창동,0.07429358
35947,4,09-15 19:00,문창동,0.079658896
35948,4,09-15 20:00,문창동,0.08863418
35949,4,09-15 21:00,문창동,0.097911574
35950,4,09-15 22:00,문창동,0.10358226
35951,4,09-15 23:00,문창동,0.106489524
35952,4,09-16 00:00,문창동,0.10820848
35953,4,09-16 01:00,문창동,0.10922961
35954,4,09-16 02:00,문창동,0.10998653
35955,4,09-16 03:00,문창동,0.09814276
35956,4,09-16 04:00,문창동,0.09990508
35957,4,09-16 05:00,문창동,0.096757144
35958,4,09-16 06:00,문창동,0.09687182
35959,4,09-16 07:00,문창동,0.09709574
35960,4,09-16 08:00,문창동,0.09724647
35961,4,09-16 09:00,문창동,0.09535406
35962,4,09-16 10:00,문창동,0.094408035
35963,4,09-16 11:00,문창동,0.096370116
35964,4,09-16 12:00,문창동,0.093453005
35965,4,09-16 13:00,문창동,0.08485743
35966,4,09-16 14:00,문창동,0.07624855
35967,4,09-16 15:00,문창동,0.071068965
35968,4,09-16 16:00,문창동,0.06770661
35969,4,09-16 17:00,문창동,0.063275985
35970,4,09-16 18:00,문창동,0.050822627
35971,4,09-16 19:00,문창동,0.058614027
35972,4,09-16 20:00,문창동,0.068915166
35973,4,09-16 21:00,문창동,0.079478316
35974,4,09-16 22:00,문창동,0.08736612
35975,4,09-16 23:00,문창동,0.09259182
35976,4,09-17 00:00,문창동,0.0978423
35977,4,09-17 01:00,문창동,0.09805188
35978,4,09-17 02:00,문창동,0.09769042
35979,4,09-17 03:00,문창동,0.09793997
35980,4,09-17 04:00,문창동,0.09349372
35981,4,09-17 05:00,문창동,0.09696324
35982,4,09-17 06:00,문창동,0.088621825
35983,4,09-17 07:00,문창동,0.090998046
35984,4,09-17 08:00,문창동,0.092798956
35985,4,09-17 09:00,문창동,0.08890511
35986,4,09-17 10:00,문창동,0.09521046
35987,4,09-17 11:00,문창동,0.09384625
35988,4,09-17 12:00,문창동,0.09189896
35989,4,09-17 13:00,문창동,0.08573355
35990,4,09-17 14:00,문창동,0.07278222
35991,4,09-17 15:00,문창동,0.06880608
35992,4,09-17 16:00,문창동,0.061730403
35993,4,09-17 17:00,문창동,0.060164336
35994,4,09-17 18:00,문창동,0.059645873
35995,4,09-17 19:00,문창동,0.06401174
35996,4,09-17 20:00,문창동,0.07021019
35997,4,09-17 21:00,문창동,0.07837662
35998,4,09-17 22:00,문창동,0.086877994
35999,4,09-17 23:00,문창동,0.0923416
36000,4,09-20 00:00,문창동,0.10357961
36001,4,09-20 01:00,문창동,0.09665634
36002,4,09-20 02:00,문창동,0.10075309
36003,4,09-20 03:00,문창동,0.09989601
36004,4,09-20 04:00,문창동,0.09866777
36005,4,09-20 05:00,문창동,0.09608613
36006,4,09-20 06:00,문창동,0.09364718
36007,4,09-20 07:00,문창동,0.091671176
36008,4,09-20 08:00,문창동,0.08962695
36009,4,09-20 09:00,문창동,0.08764655
36010,4,09-20 10:00,문창동,0.08810117
36011,4,09-20 11:00,문창동,0.08908711
36012,4,09-20 12:00,문창동,0.1048072
36013,4,09-20 13:00,문창동,0.09233011
36014,4,09-20 14:00,문창동,0.08054922
36015,4,09-20 15:00,문창동,0.07568091
36016,4,09-20 16:00,문창동,0.0701021
36017,4,09-20 17:00,문창동,0.06668468
36018,4,09-20 18:00,문창동,0.07532108
36019,4,09-20 19:00,문창동,0.08087784
36020,4,09-20 20:00,문창동,0.08979724
36021,4,09-20 21:00,문창동,0.098931
36022,4,09-20 22:00,문창동,0.10483213
36023,4,09-20 23:00,문창동,0.108150765
36024,4,09-21 00:00,문창동,0.11006357
36025,4,09-21 01:00,문창동,0.11096138
36026,4,09-21 02:00,문창동,0.11150277
36027,4,09-21 03:00,문창동,0.10598108
36028,4,09-21 04:00,문창동,0.09978983
36029,4,09-21 05:00,문창동,0.09698011
36030,4,09-21 06:00,문창동,0.097835794
36031,4,09-21 07:00,문창동,0.09675189
36032,4,09-21 08:00,문창동,0.095909834
36033,4,09-21 09:00,문창동,0.094969176
36034,4,09-21 10:00,문창동,0.09386778
36035,4,09-21 11:00,문창동,0.09599899
36036,4,09-21 12:00,문창동,0.093270235
36037,4,09-21 13:00,문창동,0.084760234
36038,4,09-21 14:00,문창동,0.075966656
36039,4,09-21 15:00,문창동,0.07051158
36040,4,09-21 16:00,문창동,0.06704248
36041,4,09-21 17:00,문창동,0.06258719
36042,4,09-21 18:00,문창동,0.050714172
36043,4,09-21 19:00,문창동,0.056649815
36044,4,09-21 20:00,문창동,0.06661678
36045,4,09-21 21:00,문창동,0.07942678
36046,4,09-21 22:00,문창동,0.08594332
36047,4,09-21 23:00,문창동,0.09247789
36048,4,09-22 00:00,문창동,0.098639116
36049,4,09-22 01:00,문창동,0.09629243
36050,4,09-22 02:00,문창동,0.09685275
36051,4,09-22 03:00,문창동,0.09629883
36052,4,09-22 04:00,문창동,0.08991286
36053,4,09-22 05:00,문창동,0.0940952
36054,4,09-22 06:00,문창동,0.086739056
36055,4,09-22 07:00,문창동,0.09026085
36056,4,09-22 08:00,문창동,0.089206204
36057,4,09-22 09:00,문창동,0.08989754
36058,4,09-22 10:00,문창동,0.09054265
36059,4,09-22 11:00,문창동,0.09303731
36060,4,09-22 12:00,문창동,0.09278092
36061,4,09-22 13:00,문창동,0.08654516
36062,4,09-22 14:00,문창동,0.07515749
36063,4,09-22 15:00,문창동,0.069243945
36064,4,09-22 16:00,문창동,0.061280377
36065,4,09-22 17:00,문창동,0.05952291
36066,4,09-22 18:00,문창동,0.059356447
36067,4,09-22 19:00,문창동,0.063988045
36068,4,09-22 20:00,문창동,0.07018547
36069,4,09-22 21:00,문창동,0.078060284
36070,4,09-22 22:00,문창동,0.08614449
36071,4,09-22 23:00,문창동,0.09192181
36072,4,09-25 00:00,문창동,0.101868995
36073,4,09-25 01:00,문창동,0.09425747
36074,4,09-25 02:00,문창동,0.09731124
36075,4,09-25 03:00,문창동,0.096782096
36076,4,09-25 04:00,문창동,0.09597577
36077,4,09-25 05:00,문창동,0.09348452
36078,4,09-25 06:00,문창동,0.09112774
36079,4,09-25 07:00,문창동,0.0894094
36080,4,09-25 08:00,문창동,0.08777617
36081,4,09-25 09:00,문창동,0.08579463
36082,4,09-25 10:00,문창동,0.085941225
36083,4,09-25 11:00,문창동,0.08689869
36084,4,09-25 12:00,문창동,0.10237346
36085,4,09-25 13:00,문창동,0.09101671
36086,4,09-25 14:00,문창동,0.08237019
36087,4,09-25 15:00,문창동,0.07400247
36088,4,09-25 16:00,문창동,0.06932995
36089,4,09-25 17:00,문창동,0.06547436
36090,4,09-25 18:00,문창동,0.07274575
36091,4,09-25 19:00,문창동,0.07758735
36092,4,09-25 20:00,문창동,0.08566324
36093,4,09-25 21:00,문창동,0.09473425
36094,4,09-25 22:00,문창동,0.10103571
36095,4,09-25 23:00,문창동,0.104603685
36096,4,09-26 00:00,문창동,0.10669197
36097,4,09-26 01:00,문창동,0.10777734
36098,4,09-26 02:00,문창동,0.10845953
36099,4,09-26 03:00,문창동,0.10232821
36100,4,09-26 04:00,문창동,0.0982159
36101,4,09-26 05:00,문창동,0.09607419
36102,4,09-26 06:00,문창동,0.09641695
36103,4,09-26 07:00,문창동,0.09658667
36104,4,09-26 08:00,문창동,0.09622537
36105,4,09-26 09:00,문창동,0.09496093
36106,4,09-26 10:00,문창동,0.09385555
36107,4,09-26 11:00,문창동,0.09615217
36108,4,09-26 12:00,문창동,0.09452901
36109,4,09-26 13:00,문창동,0.086671576
36110,4,09-26 14:00,문창동,0.07734912
36111,4,09-26 15:00,문창동,0.07171586
36112,4,09-26 16:00,문창동,0.068290114
36113,4,09-26 17:00,문창동,0.0638845
36114,4,09-26 18:00,문창동,0.05057121
36115,4,09-26 19:00,문창동,0.054790206
36116,4,09-26 20:00,문창동,0.06506997
36117,4,09-26 21:00,문창동,0.076699376
36118,4,09-26 22:00,문창동,0.08824298
36119,4,09-26 23:00,문창동,0.09143677
36120,4,09-27 00:00,문창동,0.0965657
36121,4,09-27 01:00,문창동,0.09571423
