,연도,일시,측정소,PM2.5
45802,4,10-30 10:00,신방동,0.1009473684210525
45803,4,10-30 11:00,신방동,0.0979999999999999
45804,4,10-30 12:00,신방동,0.09477894736842099
45805,4,10-30 13:00,신방동,0.08999999999999997
45806,4,10-30 14:00,신방동,0.09309473684210524
45807,4,10-30 15:00,신방동,0.10650526315789458
45808,4,10-30 16:00,신방동,0.10987368421052618
45809,4,10-30 17:00,신방동,0.11098947368421046
45810,4,10-30 18:00,신방동,0.14871578947368422
45811,4,10-30 19:00,신방동,0.10793684210526304
45812,4,10-30 20:00,신방동,0.11442105263157898
45813,4,10-30 21:00,신방동,0.09830148126248199
45814,4,10-30 22:00,신방동,0.10162442484176733
45815,4,10-30 23:00,신방동,0.10154021431545153
45816,4,10-31 00:00,신방동,0.10532968799966212
45817,4,10-31 01:00,신방동,0.10347705642071466
45818,4,10-31 02:00,신방동,0.10920674442037667
45819,4,10-31 03:00,신방동,0.11623157894736842
45820,4,10-31 04:00,신방동,0.10254736842105257
45821,4,10-31 05:00,신방동,0.1512
45822,4,10-31 06:00,신방동,0.13385263157894733
45823,4,10-31 07:00,신방동,0.1560210526315789
45824,4,10-31 08:00,신방동,0.12039999999999981
45825,4,10-31 09:00,신방동,0.09639999999999996
45826,4,10-31 10:00,신방동,0.0999894736842104
45827,4,10-31 11:00,신방동,0.11387368421052625
45828,4,10-31 12:00,신방동,0.12688421052631574
45829,4,10-31 13:00,신방동,0.12181052631578941
45830,4,10-31 14:00,신방동,0.10589473684210514
45831,4,10-31 15:00,신방동,0.08799999999999998
45832,4,10-31 16:00,신방동,0.10599999999999986
45833,4,10-31 17:00,신방동,0.12054736842105256
45834,4,10-31 18:00,신방동,0.12128421052631572
45835,4,10-31 19:00,신방동,0.15454736842105263
45836,4,10-31 20:00,신방동,0.10658947368421047
45837,4,10-31 21:00,신방동,0.11995789473684215
45838,4,10-31 22:00,신방동,0.09661389852597772
45839,4,10-31 23:00,신방동,0.09625600378913576
45840,4,11-01 00:00,신방동,0.0967191616838726
45841,4,11-01 01:00,신방동,0.10316463915721882
45842,4,11-01 02:00,신방동,0.10452631578947356
45843,4,11-01 03:00,신방동,0.1691157894736843
45844,4,11-01 04:00,신방동,0.10450526315789466
45845,4,11-01 05:00,신방동,0.15473684210526314
45846,4,11-01 06:00,신방동,0.11503157894736839
45847,4,11-01 07:00,신방동,0.12223157894736834
45848,4,11-01 08:00,신방동,0.11037894736842087
45849,4,11-01 09:00,신방동,0.09385263157894735
45850,4,11-01 10:00,신방동,0.10916842105263143
45851,4,11-01 11:00,신방동,0.11806315789473674
45852,4,11-01 12:00,신방동,0.11553684210526305
45853,4,11-01 13:00,신방동,0.12181052631578941
45854,4,11-01 14:00,신방동,0.10589473684210514
45855,4,11-01 15:00,신방동,0.08799999999999998
45856,4,11-01 16:00,신방동,0.10858947368421036
45857,4,11-01 17:00,신방동,0.12126315789473678
45858,4,11-01 18:00,신방동,0.120378947368421
45859,4,11-01 19:00,신방동,0.15292631578947366
45860,4,11-01 20:00,신방동,0.11063157894736834
45861,4,11-01 21:00,신방동,0.11191578947368426
45862,4,11-01 22:00,신방동,0.10103495115755669
45863,4,11-01 23:00,신방동,0.10400674442037684
45864,4,11-04 00:00,신방동,0.1267368421052631
45865,4,11-04 01:00,신방동,0.12738947368421044
45866,4,11-04 02:00,신방동,0.12559999999999988
45867,4,11-04 03:00,신방동,0.12294736842105244
45868,4,11-04 04:00,신방동,0.13181052631578924
45869,4,11-04 05:00,신방동,0.13698947368421024
45870,4,11-04 06:00,신방동,0.12896842105263134
45871,4,11-04 07:00,신방동,0.14450526315789455
45872,4,11-04 08:00,신방동,0.1660699023151136
45873,4,11-04 09:00,신방동,0.1632842105263157
45874,4,11-04 10:00,신방동,0.13092631578947359
45875,4,11-04 11:00,신방동,0.1191789473684209
45876,4,11-04 12:00,신방동,0.11679999999999989
45877,4,11-04 13:00,신방동,0.11528421052631568
45878,4,11-04 14:00,신방동,0.11509473684210514
45879,4,11-04 15:00,신방동,0.11418947368421041
45880,4,11-04 16:00,신방동,0.10913684210526302
45881,4,11-04 17:00,신방동,0.11210526315789457
45882,4,11-04 18:00,신방동,0.146378947368421
45883,4,11-04 19:00,신방동,0.14719999999999997
45884,4,11-04 20:00,신방동,0.13042105263157872
45885,4,11-04 21:00,신방동,0.12101052631578929
45886,4,11-04 22:00,신방동,0.12850526315789454
45887,4,11-04 23:00,신방동,0.13155789473684193
45888,4,11-05 00:00,신방동,0.12555789473684195
45889,4,11-05 01:00,신방동,0.12833684210526297
45890,4,11-05 02:00,신방동,0.12831578947368402
45891,4,11-05 03:00,신방동,0.13368421052631554
45892,4,11-05 04:00,신방동,0.13698947368421024
45893,4,11-05 05:00,신방동,0.1304842105263156
45894,4,11-05 06:00,신방동,0.13559999999999986
45895,4,11-05 07:00,신방동,0.15170526315789454
45896,4,11-05 08:00,신방동,0.15606315789473665
45897,4,11-05 09:00,신방동,0.161557894736842
45898,4,11-05 10:00,신방동,0.1197052631578946
45899,4,11-05 11:00,신방동,0.1098526315789472
45900,4,11-05 12:00,신방동,0.11039999999999986
45901,4,11-05 13:00,신방동,0.11408421052631565
45902,4,11-05 14:00,신방동,0.1183999999999999
45903,4,11-05 15:00,신방동,0.11496842105263146
45904,4,11-05 16:00,신방동,0.11370526315789461
45905,4,11-05 17:00,신방동,0.1094105263157893
45906,4,11-05 18:00,신방동,0.1514736842105263
45907,4,11-05 19:00,신방동,0.1341052631578945
45908,4,11-05 20:00,신방동,0.13389473684210504
45909,4,11-05 21:00,신방동,0.12545263157894715
45910,4,11-05 22:00,신방동,0.13743157894736818
45911,4,11-05 23:00,신방동,0.12717894736842084
45912,4,11-06 00:00,신방동,0.13311578947368405
45913,4,11-06 01:00,신방동,0.13412631578947354
45914,4,11-06 02:00,신방동,0.13368421052631554
45915,4,11-06 03:00,신방동,0.12766315789473653
45916,4,11-06 04:00,신방동,0.14149810905229343
45917,4,11-06 05:00,신방동,0.12938947368421033
45918,4,11-06 06:00,신방동,0.14332631578947347
45919,4,11-06 07:00,신방동,0.159080428630903
45920,4,11-06 08:00,신방동,0.16141389852597787
45921,4,11-06 09:00,신방동,0.1567999999999999
45922,4,11-06 10:00,신방동,0.11837894736842089
45923,4,11-06 11:00,신방동,0.111536842105263
45924,4,11-06 12:00,신방동,0.11039999999999986
45925,4,11-06 13:00,신방동,0.11408421052631565
45926,4,11-06 14:00,신방동,0.11833684210526306
45927,4,11-06 15:00,신방동,0.11738947368421042
45928,4,11-06 16:00,신방동,0.11414736842105251
45929,4,11-06 17:00,신방동,0.1176631578947367
45930,4,11-06 18:00,신방동,0.1514736842105263
45931,4,11-06 19:00,신방동,0.13431578947368397
45932,4,11-06 20:00,신방동,0.13745263157894713
45933,4,11-06 21:00,신방동,0.1265894736842103
45934,4,11-06 22:00,신방동,0.1369894736842103
45935,4,11-06 23:00,신방동,0.13105263157894714
45936,4,11-09 00:00,신방동,0.07159999999999996
45937,4,11-09 01:00,신방동,0.07269473684210519
45938,4,11-09 02:00,신방동,0.11856842105263159
45939,4,11-09 03:00,신방동,0.09271578947368415
45940,4,11-09 04:00,신방동,0.10311578947368413
45941,4,11-09 05:00,신방동,0.11879999999999988
45942,4,11-09 06:00,신방동,0.11117894736842086
45943,4,11-09 07:00,신방동,0.11637894736842092
45944,4,11-09 08:00,신방동,0.0932421052631579
45945,4,11-09 09:00,신방동,0.1276421052631577
45946,4,11-09 10:00,신방동,0.10071578947368398
45947,4,11-09 11:00,신방동,0.09275789473684196
45948,4,11-09 12:00,신방동,0.1013684210526314
45949,4,11-09 13:00,신방동,0.11926315789473665
45950,4,11-09 14:00,신방동,0.1179789473684209
45951,4,11-09 15:00,신방동,0.10623157894736825
45952,4,11-09 16:00,신방동,0.10086315789473664
45953,4,11-09 17:00,신방동,0.11945263157894721
45954,4,11-09 18:00,신방동,0.08397894736842099
45955,4,11-09 19:00,신방동,0.08374736842105253
45956,4,11-09 20:00,신방동,0.08467368421052625
45957,4,11-09 21:00,신방동,0.09602105263157881
45958,4,11-09 22:00,신방동,0.0905473684210525
45959,4,11-09 23:00,신방동,0.09444210526315777
45960,4,11-10 00:00,신방동,0.09389473684210516
45961,4,11-10 01:00,신방동,0.09395789473684202
45962,4,11-10 02:00,신방동,0.09762105263157886
45963,4,11-10 03:00,신방동,0.09922105263157888
45964,4,11-10 04:00,신방동,0.1112842105263157
45965,4,11-10 05:00,신방동,0.1077473684210525
45966,4,11-10 06:00,신방동,0.11159999999999981
45967,4,11-10 07:00,신방동,0.12012631578947357
45968,4,11-10 08:00,신방동,0.09936842105263154
45969,4,11-10 09:00,신방동,0.10029473684210508
45970,4,11-10 10:00,신방동,0.09732631578947354
45971,4,11-10 11:00,신방동,0.09978947368421034
45972,4,11-10 12:00,신방동,0.10227368421052616
45973,4,11-10 13:00,신방동,0.10503157894736823
45974,4,11-10 14:00,신방동,0.11686315789473664
45975,4,11-10 15:00,신방동,0.10658947368421033
45976,4,11-10 16:00,신방동,0.1098526315789473
45977,4,11-10 17:00,신방동,0.12926315789473658
45978,4,11-10 18:00,신방동,0.0836421052631579
45979,4,11-10 19:00,신방동,0.0917263157894736
45980,4,11-10 20:00,신방동,0.08174736842105254
45981,4,11-10 21:00,신방동,0.10751578947368406
45982,4,11-10 22:00,신방동,0.09823157894736832
45983,4,11-10 23:00,신방동,0.1015157894736841
45984,4,11-11 00:00,신방동,0.1030105263157894
45985,4,11-11 01:00,신방동,0.10612631578947361
45986,4,11-11 02:00,신방동,0.10610526315789465
45987,4,11-11 03:00,신방동,0.10536842105263149
45988,4,11-11 04:00,신방동,0.11433684210526308
45989,4,11-11 05:00,신방동,0.10431578947368406
45990,4,11-11 06:00,신방동,0.11534736842105249
45991,4,11-11 07:00,신방동,0.12284210526315788
45992,4,11-11 08:00,신방동,0.10214736842105254
45993,4,11-11 09:00,신방동,0.09423157894736825
45994,4,11-11 10:00,신방동,0.09448421052631562
45995,4,11-11 11:00,신방동,0.10138947368421035
45996,4,11-11 12:00,신방동,0.1010105263157893
45997,4,11-11 13:00,신방동,0.10383157894736825
45998,4,11-11 14:00,신방동,0.11686315789473664
45999,4,11-11 15:00,신방동,0.11155789473684193
46000,4,11-11 16:00,신방동,0.1082947368421052
46001,4,11-11 17:00,신방동,0.13138947368421028
46002,4,11-11 18:00,신방동,0.08751578947368421
46003,4,11-11 19:00,신방동,0.09035789473684201
46004,4,11-11 20:00,신방동,0.08223157894736832
46005,4,11-11 21:00,신방동,0.11368421052631565
46006,4,11-11 22:00,신방동,0.09913684210526305
46007,4,11-11 23:00,신방동,0.09284210526315777
46008,4,11-14 00:00,신방동,0.10787368421052633
46009,4,11-14 01:00,신방동,0.12159999999999997
46010,4,11-14 02:00,신방동,0.12063859649122807
46011,4,11-14 03:00,신방동,0.12927619047619052
46012,4,11-14 04:00,신방동,0.14023859649122802
46013,4,11-14 05:00,신방동,0.13087017543859633
46014,4,11-14 06:00,신방동,0.1216314423856267
46015,4,11-14 07:00,신방동,0.13587368421052617
46016,4,11-14 08:00,신방동,0.11343157894736837
46017,4,11-14 09:00,신방동,0.10589473684210504
46018,4,11-14 10:00,신방동,0.12431578947368392
46019,4,11-14 11:00,신방동,0.10456842105263131
46020,4,11-14 12:00,신방동,0.10830526315789445
46021,4,11-14 13:00,신방동,0.10830526315789445
46022,4,11-14 14:00,신방동,0.10456842105263131
46023,4,11-14 15:00,신방동,0.12212631578947344
46024,4,11-14 16:00,신방동,0.09166315789473668
46025,4,11-14 17:00,신방동,0.11785263157894725
46026,4,11-14 18:00,신방동,0.1600421052631577
46027,4,11-14 19:00,신방동,0.16039270933265742
46028,4,11-14 20:00,신방동,0.13501754385964904
46029,4,11-14 21:00,신방동,0.13272280701754383
46030,4,11-14 22:00,신방동,0.14310776942355888
46031,4,11-14 23:00,신방동,0.12483408521303259
46032,4,11-15 00:00,신방동,0.12578145363408524
46033,4,11-15 01:00,신방동,0.13883408521303262
46034,4,11-15 02:00,신방동,0.13764912280701752
46035,4,11-15 03:00,신방동,0.12663859649122802
46036,4,11-15 04:00,신방동,0.13503859649122799
46037,4,11-15 05:00,신방동,0.1216314423856267
46038,4,11-15 06:00,신방동,0.13730526315789449
46039,4,11-15 07:00,신방동,0.11890526315789464
46040,4,11-15 08:00,신방동,0.10303157894736822
46041,4,11-15 09:00,신방동,0.12063157894736813
46042,4,11-15 10:00,신방동,0.10827368421052604
46043,4,11-15 11:00,신방동,0.11972968799966183
46044,4,11-15 12:00,신방동,0.11109473684210497
46045,4,11-15 13:00,신방동,0.10673684210526287
46046,4,11-15 14:00,신방동,0.11823495115755654
46047,4,11-15 15:00,신방동,0.10364210526315763
46048,4,11-15 16:00,신방동,0.11675789473684188
46049,4,11-15 17:00,신방동,0.09090526315789456
46050,4,11-15 18:00,신방동,0.16189473684210512
46051,4,11-15 19:00,신방동,0.1835999999999998
46052,4,11-15 20:00,신방동,0.14131228070175428
46053,4,11-15 21:00,신방동,0.13476491228070167
46054,4,11-15 22:00,신방동,0.13745964912280703
46055,4,11-15 23:00,신방동,0.14369122807017543
46056,4,11-16 00:00,신방동,0.14695438596491225
46057,4,11-16 01:00,신방동,0.1414175438596491
46058,4,11-16 02:00,신방동,0.1276070175438596
46059,4,11-16 03:00,신방동,0.13268070175438584
46060,4,11-16 04:00,신방동,0.14055438596491215
46061,4,11-16 05:00,신방동,0.14799999999999974
46062,4,11-16 06:00,신방동,0.13442105263157883
46063,4,11-16 07:00,신방동,0.09690526315789463
46064,4,11-16 08:00,신방동,0.10092631578947348
46065,4,11-16 09:00,신방동,0.10570526315789447
46066,4,11-16 10:00,신방동,0.11074736842105232
46067,4,11-16 11:00,신방동,0.10818947368421025
46068,4,11-16 12:00,신방동,0.11042105263157867
46069,4,11-16 13:00,신방동,0.11221052631578919
46070,4,11-16 14:00,신방동,0.13844210526315762
46071,4,11-16 15:00,신방동,0.10730526315789445
46072,4,11-16 16:00,신방동,0.12486315789473662
46073,4,11-16 17:00,신방동,0.08842105263157879
46074,4,11-16 18:00,신방동,0.1431157894736841
46075,4,11-16 19:00,신방동,0.16646315789473665
46076,4,11-16 20:00,신방동,0.15312280701754377
46077,4,11-16 21:00,신방동,0.13280701754385954
46078,4,11-16 22:00,신방동,0.13139649122807018
46079,4,11-16 23:00,신방동,0.14354385964912278
46080,4,01-03 00:00,신흥동,0.04751578947368411
46081,4,01-03 01:00,신흥동,0.045642105263157824
46082,4,01-03 02:00,신흥동,0.04555789473684204
46083,4,01-03 03:00,신흥동,0.04568421052631572
46084,4,01-03 04:00,신흥동,0.04858947368421046
46085,4,01-03 05:00,신흥동,0.05143157894736833
46086,4,01-03 06:00,신흥동,0.05332631578947359
46087,4,01-03 07:00,신흥동,0.04522105263157886
46088,4,01-03 08:00,신흥동,0.04368421052631573
46089,4,01-03 09:00,신흥동,0.043221052631578896
46090,4,01-03 10:00,신흥동,0.042694736842105216
46091,4,01-03 11:00,신흥동,0.04174736842105258
46092,4,01-03 12:00,신흥동,0.04368421052631573
46093,4,01-03 13:00,신흥동,0.04597894736842098
46094,4,01-03 14:00,신흥동,0.04597894736842098
46095,4,01-03 15:00,신흥동,0.04614736842105255
46096,4,01-03 16:00,신흥동,0.04387368421052625
46097,4,01-03 17:00,신흥동,0.042189473684210464
46098,4,01-03 18:00,신흥동,0.050694736842105195
46099,4,01-03 19:00,신흥동,0.04898947368421048
46100,4,01-03 20:00,신흥동,0.047852631578947306
46101,4,01-03 21:00,신흥동,0.04642105263157888
46102,4,01-03 22:00,신흥동,0.047894736842105184
46103,4,01-03 23:00,신흥동,0.04814736842105254
46104,4,01-04 00:00,신흥동,0.0473263157894736
46105,4,01-04 01:00,신흥동,0.04677894736842097
46106,4,01-04 02:00,신흥동,0.04677894736842097
46107,4,01-04 03:00,신흥동,0.04629473684210519
46108,4,01-04 04:00,신흥동,0.048294736842105196
46109,4,01-04 05:00,신흥동,0.052273684210526215
46110,4,01-04 06:00,신흥동,0.05197894736842096
46111,4,01-04 07:00,신흥동,0.04433684210526309
46112,4,01-04 08:00,신흥동,0.04315789473684205
46113,4,01-04 09:00,신흥동,0.042947368421052574
46114,4,01-04 10:00,신흥동,0.04235789473684206
46115,4,01-04 11:00,신흥동,0.04172631578947363
46116,4,01-04 12:00,신흥동,0.04429473684210519
46117,4,01-04 13:00,신흥동,0.04635789473684203
46118,4,01-04 14:00,신흥동,0.04597894736842098
46119,4,01-04 15:00,신흥동,0.04614736842105255
46120,4,01-04 16:00,신흥동,0.04418947368421046
46121,4,01-04 17:00,신흥동,0.04250526315789467
46122,4,01-04 18:00,신흥동,0.04995789473684204
46123,4,01-04 19:00,신흥동,0.05138947368421046
46124,4,01-04 20:00,신흥동,0.05012631578947362
46125,4,01-04 21:00,신흥동,0.04806315789473677
46126,4,01-04 22:00,신흥동,0.04770526315789465
46127,4,01-04 23:00,신흥동,0.04886315789473676
46128,4,01-05 00:00,신흥동,0.04816842105263149
46129,4,01-05 01:00,신흥동,0.04629473684210519
46130,4,01-05 02:00,신흥동,0.04629473684210519
46131,4,01-05 03:00,신흥동,0.048294736842105196
46132,4,01-05 04:00,신흥동,0.049999999999999926
46133,4,01-05 05:00,신흥동,0.0524421052631578
46134,4,01-05 06:00,신흥동,0.05214736842105253
46135,4,01-05 07:00,신흥동,0.04471578947368414
46136,4,01-05 08:00,신흥동,0.04347368421052626
46137,4,01-05 09:00,신흥동,0.042694736842105216
46138,4,01-05 10:00,신흥동,0.04235789473684206
46139,4,01-05 11:00,신흥동,0.04172631578947363
46140,4,01-05 12:00,신흥동,0.04330526315789468
46141,4,01-05 13:00,신흥동,0.04627368421052624
46142,4,01-05 14:00,신흥동,0.04597894736842098
46143,4,01-05 15:00,신흥동,0.04614736842105255
46144,4,01-05 16:00,신흥동,0.04418947368421046
46145,4,01-05 17:00,신흥동,0.04250526315789467
46146,4,01-05 18:00,신흥동,0.05027368421052625
46147,4,01-05 19:00,신흥동,0.05138947368421046
46148,4,01-05 20:00,신흥동,0.05012631578947362
46149,4,01-05 21:00,신흥동,0.04806315789473677
46150,4,01-05 22:00,신흥동,0.0482105263157894
46151,4,01-05 23:00,신흥동,0.04886315789473676
46152,4,01-08 00:00,신흥동,0.07183157894736839
46153,4,01-08 01:00,신흥동,0.07181052631578945
46154,4,01-08 02:00,신흥동,0.0744631578947368
46155,4,01-08 03:00,신흥동,0.07359999999999996
46156,4,01-08 04:00,신흥동,0.08412631578947365
46157,4,01-08 05:00,신흥동,0.08591578947368418
46158,4,01-08 06:00,신흥동,0.07482105263157891
46159,4,01-08 07:00,신흥동,0.07227368421052628
46160,4,01-08 08:00,신흥동,0.06945263157894735
46161,4,01-08 09:00,신흥동,0.06995789473684208
46162,4,01-08 10:00,신흥동,0.06892631578947367
46163,4,01-08 11:00,신흥동,0.06667368421052629
46164,4,01-08 12:00,신흥동,0.06610526315789471
46165,4,01-08 13:00,신흥동,0.06564210526315788
