,연도,일시,측정소,PM2.5
36680,4,11-05 08:00,문창동,0.06802064
36681,4,11-05 09:00,문창동,0.06802177
36682,4,11-05 10:00,문창동,0.06802276
36683,4,11-05 11:00,문창동,0.068023585
36684,4,11-05 12:00,문창동,0.068024166
36685,4,11-05 13:00,문창동,0.06802449
36686,4,11-05 14:00,문창동,0.068024464
36687,4,11-05 15:00,문창동,0.06802418
36688,4,11-05 16:00,문창동,0.06802359
36689,4,11-05 17:00,문창동,0.06802275
36690,4,11-05 18:00,문창동,0.06802172
36691,4,11-05 19:00,문창동,0.06802059
36692,4,11-05 20:00,문창동,0.06801941
36693,4,11-05 21:00,문창동,0.06801828
36694,4,11-05 22:00,문창동,0.068017274
36695,4,11-05 23:00,문창동,0.06801649
36696,4,11-06 00:00,문창동,0.06801597
36697,4,11-06 01:00,문창동,0.06801573
36698,4,11-06 02:00,문창동,0.06801581
36699,4,11-06 03:00,문창동,0.06801615
36700,4,11-06 04:00,문창동,0.06801673
36701,4,11-06 05:00,문창동,0.06801751
36702,4,11-06 06:00,문창동,0.06801841
36703,4,11-06 07:00,문창동,0.068019435
36704,4,11-06 08:00,문창동,0.06802054
36705,4,11-06 09:00,문창동,0.06802162
36706,4,11-06 10:00,문창동,0.068022616
36707,4,11-06 11:00,문창동,0.068023436
36708,4,11-06 12:00,문창동,0.068024024
36709,4,11-06 13:00,문창동,0.068024345
36710,4,11-06 14:00,문창동,0.06802441
36711,4,11-06 15:00,문창동,0.06802413
36712,4,11-06 16:00,문창동,0.06802353
36713,4,11-06 17:00,문창동,0.068022706
36714,4,11-06 18:00,문창동,0.06802168
36715,4,11-06 19:00,문창동,0.068020575
36716,4,11-06 20:00,문창동,0.06801943
36717,4,11-06 21:00,문창동,0.06801833
36718,4,11-06 22:00,문창동,0.06801737
36719,4,11-06 23:00,문창동,0.06801663
36720,4,11-09 00:00,문창동,0.067995675
36721,4,11-09 01:00,문창동,0.06799917
36722,4,11-09 02:00,문창동,0.068001196
36723,4,11-09 03:00,문창동,0.068002604
36724,4,11-09 04:00,문창동,0.068003856
36725,4,11-09 05:00,문창동,0.06800507
36726,4,11-09 06:00,문창동,0.068006255
36727,4,11-09 07:00,문창동,0.06800745
36728,4,11-09 08:00,문창동,0.06800855
36729,4,11-09 09:00,문창동,0.06800955
36730,4,11-09 10:00,문창동,0.06801039
36731,4,11-09 11:00,문창동,0.068011
36732,4,11-09 12:00,문창동,0.06801135
36733,4,11-09 13:00,문창동,0.06801147
36734,4,11-09 14:00,문창동,0.06801129
36735,4,11-09 15:00,문창동,0.06801076
36736,4,11-09 16:00,문창동,0.06801011
36737,4,11-09 17:00,문창동,0.06800926
36738,4,11-09 18:00,문창동,0.068008296
36739,4,11-09 19:00,문창동,0.06800734
36740,4,11-09 20:00,문창동,0.06800642
36741,4,11-09 21:00,문창동,0.0680055
36742,4,11-09 22:00,문창동,0.0680047
36743,4,11-09 23:00,문창동,0.06800412
36744,4,11-10 00:00,문창동,0.06800376
36745,4,11-10 01:00,문창동,0.06800364
36746,4,11-10 02:00,문창동,0.068003796
36747,4,11-10 03:00,문창동,0.06800422
36748,4,11-10 04:00,문창동,0.06800491
36749,4,11-10 05:00,문창동,0.0680059
36750,4,11-10 06:00,문창동,0.06800697
36751,4,11-10 07:00,문창동,0.06800807
36752,4,11-10 08:00,문창동,0.06800917
36753,4,11-10 09:00,문창동,0.06801015
36754,4,11-10 10:00,문창동,0.06801097
36755,4,11-10 11:00,문창동,0.06801158
36756,4,11-10 12:00,문창동,0.06801197
36757,4,11-10 13:00,문창동,0.06801207
36758,4,11-10 14:00,문창동,0.06801186
36759,4,11-10 15:00,문창동,0.06801134
36760,4,11-10 16:00,문창동,0.06801066
36761,4,11-10 17:00,문창동,0.068009816
36762,4,11-10 18:00,문창동,0.06800885
36763,4,11-10 19:00,문창동,0.06800786
36764,4,11-10 20:00,문창동,0.06800694
36765,4,11-10 21:00,문창동,0.06800604
36766,4,11-10 22:00,문창동,0.06800528
36767,4,11-10 23:00,문창동,0.06800474
36768,4,11-11 00:00,문창동,0.0680044
36769,4,11-11 01:00,문창동,0.0680043
36770,4,11-11 02:00,문창동,0.06800447
36771,4,11-11 03:00,문창동,0.0680049
36772,4,11-11 04:00,문창동,0.06800555
36773,4,11-11 05:00,문창동,0.068006404
36774,4,11-11 06:00,문창동,0.06800741
36775,4,11-11 07:00,문창동,0.06800844
36776,4,11-11 08:00,문창동,0.06800952
36777,4,11-11 09:00,문창동,0.068010524
36778,4,11-11 10:00,문창동,0.068011306
36779,4,11-11 11:00,문창동,0.0680119
36780,4,11-11 12:00,문창동,0.06801226
36781,4,11-11 13:00,문창동,0.06801231
36782,4,11-11 14:00,문창동,0.06801205
36783,4,11-11 15:00,문창동,0.06801156
36784,4,11-11 16:00,문창동,0.06801083
36785,4,11-11 17:00,문창동,0.06800999
36786,4,11-11 18:00,문창동,0.06800905
36787,4,11-11 19:00,문창동,0.06800807
36788,4,11-11 20:00,문창동,0.06800713
36789,4,11-11 21:00,문창동,0.06800624
36790,4,11-11 22:00,문창동,0.06800545
36791,4,11-11 23:00,문창동,0.068004824
36792,4,11-14 00:00,문창동,0.06801302
36793,4,11-14 01:00,문창동,0.06801227
36794,4,11-14 02:00,문창동,0.068012044
36795,4,11-14 03:00,문창동,0.068012305
36796,4,11-14 04:00,문창동,0.068012975
36797,4,11-14 05:00,문창동,0.06801402
36798,4,11-14 06:00,문창동,0.06801532
36799,4,11-14 07:00,문창동,0.068016864
36800,4,11-14 08:00,문창동,0.06801847
36801,4,11-14 09:00,문창동,0.06802008
36802,4,11-14 10:00,문창동,0.0680216
36803,4,11-14 11:00,문창동,0.06802289
36804,4,11-14 12:00,문창동,0.06802382
36805,4,11-14 13:00,문창동,0.068024404
36806,4,11-14 14:00,문창동,0.068024546
36807,4,11-14 15:00,문창동,0.06802428
36808,4,11-14 16:00,문창동,0.068023644
36809,4,11-14 17:00,문창동,0.06802267
36810,4,11-14 18:00,문창동,0.068021424
36811,4,11-14 19:00,문창동,0.068020046
36812,4,11-14 20:00,문창동,0.06801865
36813,4,11-14 21:00,문창동,0.06801721
36814,4,11-14 22:00,문창동,0.06801585
36815,4,11-14 23:00,문창동,0.06801469
36816,4,11-15 00:00,문창동,0.06801381
36817,4,11-15 01:00,문창동,0.068013236
36818,4,11-15 02:00,문창동,0.06801305
36819,4,11-15 03:00,문창동,0.068013266
36820,4,11-15 04:00,문창동,0.06801389
36821,4,11-15 05:00,문창동,0.06801488
36822,4,11-15 06:00,문창동,0.068016134
36823,4,11-15 07:00,문창동,0.0680176
36824,4,11-15 08:00,문창동,0.068019174
36825,4,11-15 09:00,문창동,0.06802079
36826,4,11-15 10:00,문창동,0.06802231
36827,4,11-15 11:00,문창동,0.068023585
36828,4,11-15 12:00,문창동,0.068024546
36829,4,11-15 13:00,문창동,0.0680251
36830,4,11-15 14:00,문창동,0.06802523
36831,4,11-15 15:00,문창동,0.06802492
36832,4,11-15 16:00,문창동,0.06802425
36833,4,11-15 17:00,문창동,0.06802326
36834,4,11-15 18:00,문창동,0.06802204
36835,4,11-15 19:00,문창동,0.06802068
36836,4,11-15 20:00,문창동,0.06801926
36837,4,11-15 21:00,문창동,0.06801788
36838,4,11-15 22:00,문창동,0.06801656
36839,4,11-15 23:00,문창동,0.06801546
36840,4,11-16 00:00,문창동,0.06801461
36841,4,11-16 01:00,문창동,0.06801406
36842,4,11-16 02:00,문창동,0.06801385
36843,4,11-16 03:00,문창동,0.068014026
36844,4,11-16 04:00,문창동,0.06801459
36845,4,11-16 05:00,문창동,0.068015486
36846,4,11-16 06:00,문창동,0.06801667
36847,4,11-16 07:00,문창동,0.06801805
36848,4,11-16 08:00,문창동,0.068019584
36849,4,11-16 09:00,문창동,0.06802114
36850,4,11-16 10:00,문창동,0.0680226
36851,4,11-16 11:00,문창동,0.06802383
36852,4,11-16 12:00,문창동,0.06802472
36853,4,11-16 13:00,문창동,0.06802525
36854,4,11-16 14:00,문창동,0.068025365
36855,4,11-16 15:00,문창동,0.06802509
36856,4,11-16 16:00,문창동,0.068024375
36857,4,11-16 17:00,문창동,0.068023376
36858,4,11-16 18:00,문창동,0.068022154
36859,4,11-16 19:00,문창동,0.06802075
36860,4,11-16 20:00,문창동,0.06801932
36861,4,11-16 21:00,문창동,0.06801791
36862,4,11-16 22:00,문창동,0.06801656
36863,4,11-16 23:00,문창동,0.068015374
36864,4,01-03 00:00,성성동,0.11246186
36865,4,01-03 01:00,성성동,0.11246186
36866,4,01-03 02:00,성성동,0.11246186
36867,4,01-03 03:00,성성동,0.11246186
36868,4,01-03 04:00,성성동,0.11246186
36869,4,01-03 05:00,성성동,0.11246186
36870,4,01-03 06:00,성성동,0.11246186
36871,4,01-03 07:00,성성동,0.11246186
36872,4,01-03 08:00,성성동,0.11246186
36873,4,01-03 09:00,성성동,0.11246186
36874,4,01-03 10:00,성성동,0.11246186
36875,4,01-03 11:00,성성동,0.11246186
36876,4,01-03 12:00,성성동,0.11246186
36877,4,01-03 13:00,성성동,0.11246186
36878,4,01-03 14:00,성성동,0.11246186
36879,4,01-03 15:00,성성동,0.11246186
36880,4,01-03 16:00,성성동,0.11246186
36881,4,01-03 17:00,성성동,0.11246186
36882,4,01-03 18:00,성성동,0.11246186
36883,4,01-03 19:00,성성동,0.11246186
36884,4,01-03 20:00,성성동,0.11246186
36885,4,01-03 21:00,성성동,0.11246186
36886,4,01-03 22:00,성성동,0.11246186
36887,4,01-03 23:00,성성동,0.11246186
36888,4,01-04 00:00,성성동,0.11246186
36889,4,01-04 01:00,성성동,0.11246186
36890,4,01-04 02:00,성성동,0.11246186
36891,4,01-04 03:00,성성동,0.11246186
36892,4,01-04 04:00,성성동,0.11246186
36893,4,01-04 05:00,성성동,0.11246186
36894,4,01-04 06:00,성성동,0.11246186
36895,4,01-04 07:00,성성동,0.11246186
36896,4,01-04 08:00,성성동,0.11246186
36897,4,01-04 09:00,성성동,0.11246186
36898,4,01-04 10:00,성성동,0.11246186
36899,4,01-04 11:00,성성동,0.11246186
36900,4,01-04 12:00,성성동,0.11246186
36901,4,01-04 13:00,성성동,0.11246186
36902,4,01-04 14:00,성성동,0.11246186
36903,4,01-04 15:00,성성동,0.11246186
36904,4,01-04 16:00,성성동,0.11246186
36905,4,01-04 17:00,성성동,0.11246186
36906,4,01-04 18:00,성성동,0.11246186
36907,4,01-04 19:00,성성동,0.11246186
36908,4,01-04 20:00,성성동,0.11246186
36909,4,01-04 21:00,성성동,0.11246186
36910,4,01-04 22:00,성성동,0.11246186
36911,4,01-04 23:00,성성동,0.11246186
36912,4,01-05 00:00,성성동,0.11246186
36913,4,01-05 01:00,성성동,0.11246186
36914,4,01-05 02:00,성성동,0.11246186
36915,4,01-05 03:00,성성동,0.11246186
36916,4,01-05 04:00,성성동,0.11246186
36917,4,01-05 05:00,성성동,0.11246186
36918,4,01-05 06:00,성성동,0.11246186
36919,4,01-05 07:00,성성동,0.11246186
36920,4,01-05 08:00,성성동,0.11246186
36921,4,01-05 09:00,성성동,0.11246186
36922,4,01-05 10:00,성성동,0.11246186
36923,4,01-05 11:00,성성동,0.11246186
36924,4,01-05 12:00,성성동,0.11246186
36925,4,01-05 13:00,성성동,0.11246186
36926,4,01-05 14:00,성성동,0.11246186
36927,4,01-05 15:00,성성동,0.11246186
36928,4,01-05 16:00,성성동,0.11246186
36929,4,01-05 17:00,성성동,0.11246186
36930,4,01-05 18:00,성성동,0.11246186
36931,4,01-05 19:00,성성동,0.11246186
36932,4,01-05 20:00,성성동,0.11246186
36933,4,01-05 21:00,성성동,0.11246186
36934,4,01-05 22:00,성성동,0.11246186
36935,4,01-05 23:00,성성동,0.11246186
36936,4,01-08 00:00,성성동,0.11246186
36937,4,01-08 01:00,성성동,0.11246186
36938,4,01-08 02:00,성성동,0.11246186
36939,4,01-08 03:00,성성동,0.11246186
36940,4,01-08 04:00,성성동,0.11246186
36941,4,01-08 05:00,성성동,0.11246186
36942,4,01-08 06:00,성성동,0.11246186
36943,4,01-08 07:00,성성동,0.11246186
36944,4,01-08 08:00,성성동,0.11246186
36945,4,01-08 09:00,성성동,0.11246186
36946,4,01-08 10:00,성성동,0.11246186
36947,4,01-08 11:00,성성동,0.11246186
36948,4,01-08 12:00,성성동,0.11246186
36949,4,01-08 13:00,성성동,0.11246186
36950,4,01-08 14:00,성성동,0.11246186
36951,4,01-08 15:00,성성동,0.11246186
36952,4,01-08 16:00,성성동,0.11246186
36953,4,01-08 17:00,성성동,0.11246186
36954,4,01-08 18:00,성성동,0.11246186
36955,4,01-08 19:00,성성동,0.11246186
36956,4,01-08 20:00,성성동,0.11246186
36957,4,01-08 21:00,성성동,0.11246186
36958,4,01-08 22:00,성성동,0.11246186
36959,4,01-08 23:00,성성동,0.11246186
36960,4,01-09 00:00,성성동,0.11246186
36961,4,01-09 01:00,성성동,0.11246186
36962,4,01-09 02:00,성성동,0.11246186
36963,4,01-09 03:00,성성동,0.11246186
36964,4,01-09 04:00,성성동,0.11246186
36965,4,01-09 05:00,성성동,0.11246186
36966,4,01-09 06:00,성성동,0.11246186
36967,4,01-09 07:00,성성동,0.11246186
36968,4,01-09 08:00,성성동,0.11246186
36969,4,01-09 09:00,성성동,0.11246186
36970,4,01-09 10:00,성성동,0.11246186
36971,4,01-09 11:00,성성동,0.11246186
36972,4,01-09 12:00,성성동,0.11246186
36973,4,01-09 13:00,성성동,0.11246186
36974,4,01-09 14:00,성성동,0.11246186
36975,4,01-09 15:00,성성동,0.11246186
36976,4,01-09 16:00,성성동,0.11246186
36977,4,01-09 17:00,성성동,0.11246186
36978,4,01-09 18:00,성성동,0.11246186
36979,4,01-09 19:00,성성동,0.11246186
36980,4,01-09 20:00,성성동,0.11246186
36981,4,01-09 21:00,성성동,0.11246186
36982,4,01-09 22:00,성성동,0.11246186
36983,4,01-09 23:00,성성동,0.11246186
36984,4,01-10 00:00,성성동,0.11246186
36985,4,01-10 01:00,성성동,0.11246186
36986,4,01-10 02:00,성성동,0.11246186
36987,4,01-10 03:00,성성동,0.11246186
36988,4,01-10 04:00,성성동,0.11246186
36989,4,01-10 05:00,성성동,0.11246186
36990,4,01-10 06:00,성성동,0.11246186
36991,4,01-10 07:00,성성동,0.11246186
36992,4,01-10 08:00,성성동,0.11246186
36993,4,01-10 09:00,성성동,0.11246186
36994,4,01-10 10:00,성성동,0.11246186
36995,4,01-10 11:00,성성동,0.11246186
36996,4,01-10 12:00,성성동,0.11246186
36997,4,01-10 13:00,성성동,0.11246186
36998,4,01-10 14:00,성성동,0.11246186
36999,4,01-10 15:00,성성동,0.11246186
37000,4,01-10 16:00,성성동,0.11246186
37001,4,01-10 17:00,성성동,0.11246186
37002,4,01-10 18:00,성성동,0.11246186
37003,4,01-10 19:00,성성동,0.11246186
37004,4,01-10 20:00,성성동,0.11246186
37005,4,01-10 21:00,성성동,0.11246186
37006,4,01-10 22:00,성성동,0.11246186
37007,4,01-10 23:00,성성동,0.11246186
37008,4,01-13 00:00,성성동,0.11246186
37009,4,01-13 01:00,성성동,0.11246186
37010,4,01-13 02:00,성성동,0.11246186
37011,4,01-13 03:00,성성동,0.11246186
37012,4,01-13 04:00,성성동,0.11246186
37013,4,01-13 05:00,성성동,0.11246186
37014,4,01-13 06:00,성성동,0.11246186
37015,4,01-13 07:00,성성동,0.11246186
37016,4,01-13 08:00,성성동,0.11246186
37017,4,01-13 09:00,성성동,0.11246186
37018,4,01-13 10:00,성성동,0.11246186
37019,4,01-13 11:00,성성동,0.11246186
37020,4,01-13 12:00,성성동,0.11246186
37021,4,01-13 13:00,성성동,0.11246186
37022,4,01-13 14:00,성성동,0.11246186
37023,4,01-13 15:00,성성동,0.11246186
37024,4,01-13 16:00,성성동,0.11246186
37025,4,01-13 17:00,성성동,0.11246186
37026,4,01-13 18:00,성성동,0.11246186
37027,4,01-13 19:00,성성동,0.11246186
37028,4,01-13 20:00,성성동,0.11246186
37029,4,01-13 21:00,성성동,0.11246186
37030,4,01-13 22:00,성성동,0.11246186
37031,4,01-13 23:00,성성동,0.11246186
37032,4,01-14 00:00,성성동,0.11246186
37033,4,01-14 01:00,성성동,0.11246186
37034,4,01-14 02:00,성성동,0.11246186
37035,4,01-14 03:00,성성동,0.11246186
37036,4,01-14 04:00,성성동,0.11246186
37037,4,01-14 05:00,성성동,0.11246186
37038,4,01-14 06:00,성성동,0.11246186
37039,4,01-14 07:00,성성동,0.11246186
37040,4,01-14 08:00,성성동,0.11246186
37041,4,01-14 09:00,성성동,0.11246186
37042,4,01-14 10:00,성성동,0.11246186
37043,4,01-14 11:00,성성동,0.11246186
37044,4,01-14 12:00,성성동,0.11246186
37045,4,01-14 13:00,성성동,0.11246186
37046,4,01-14 14:00,성성동,0.11246186
37047,4,01-14 15:00,성성동,0.11246186
37048,4,01-14 16:00,성성동,0.11246186
37049,4,01-14 17:00,성성동,0.11246186
37050,4,01-14 18:00,성성동,0.11246186
37051,4,01-14 19:00,성성동,0.11246186
37052,4,01-14 20:00,성성동,0.11246186
37053,4,01-14 21:00,성성동,0.11246186
37054,4,01-14 22:00,성성동,0.11246186
37055,4,01-14 23:00,성성동,0.11246186
37056,4,01-15 00:00,성성동,0.11246186
37057,4,01-15 01:00,성성동,0.11246186
37058,4,01-15 02:00,성성동,0.11246186
37059,4,01-15 03:00,성성동,0.11246186
37060,4,01-15 04:00,성성동,0.11246186
37061,4,01-15 05:00,성성동,0.11246186
37062,4,01-15 06:00,성성동,0.11246186
37063,4,01-15 07:00,성성동,0.11246186
37064,4,01-15 08:00,성성동,0.11246186
37065,4,01-15 09:00,성성동,0.11246186
37066,4,01-15 10:00,성성동,0.11246186
37067,4,01-15 11:00,성성동,0.11246186
37068,4,01-15 12:00,성성동,0.11246186
37069,4,01-15 13:00,성성동,0.11246186
37070,4,01-15 14:00,성성동,0.11246186
37071,4,01-15 15:00,성성동,0.11246186
37072,4,01-15 16:00,성성동,0.11246186
37073,4,01-15 17:00,성성동,0.11246186
37074,4,01-15 18:00,성성동,0.11246186
37075,4,01-15 19:00,성성동,0.11246186
37076,4,01-15 20:00,성성동,0.11246186
37077,4,01-15 21:00,성성동,0.11246186
37078,4,01-15 22:00,성성동,0.11246186
37079,4,01-15 23:00,성성동,0.11246186
37080,4,01-18 00:00,성성동,0.11246186
37081,4,01-18 01:00,성성동,0.11246186
37082,4,01-18 02:00,성성동,0.11246186
37083,4,01-18 03:00,성성동,0.11246186
37084,4,01-18 04:00,성성동,0.11246186
37085,4,01-18 05:00,성성동,0.11246186
37086,4,01-18 06:00,성성동,0.11246186
37087,4,01-18 07:00,성성동,0.11246186
37088,4,01-18 08:00,성성동,0.11246186
37089,4,01-18 09:00,성성동,0.11246186
37090,4,01-18 10:00,성성동,0.11246186
37091,4,01-18 11:00,성성동,0.11246186
37092,4,01-18 12:00,성성동,0.11246186
37093,4,01-18 13:00,성성동,0.11246186
37094,4,01-18 14:00,성성동,0.11246186
37095,4,01-18 15:00,성성동,0.11246186
37096,4,01-18 16:00,성성동,0.11246186
37097,4,01-18 17:00,성성동,0.11246186
37098,4,01-18 18:00,성성동,0.11246186
37099,4,01-18 19:00,성성동,0.11246186
37100,4,01-18 20:00,성성동,0.11246186
37101,4,01-18 21:00,성성동,0.11246186
37102,4,01-18 22:00,성성동,0.11246186
37103,4,01-18 23:00,성성동,0.11246186
37104,4,01-19 00:00,성성동,0.11246186
37105,4,01-19 01:00,성성동,0.11246186
37106,4,01-19 02:00,성성동,0.11246186
37107,4,01-19 03:00,성성동,0.11246186
37108,4,01-19 04:00,성성동,0.11246186
37109,4,01-19 05:00,성성동,0.11246186
37110,4,01-19 06:00,성성동,0.11246186
37111,4,01-19 07:00,성성동,0.11246186
37112,4,01-19 08:00,성성동,0.11246186
37113,4,01-19 09:00,성성동,0.11246186
37114,4,01-19 10:00,성성동,0.11246186
37115,4,01-19 11:00,성성동,0.11246186
37116,4,01-19 12:00,성성동,0.11246186
37117,4,01-19 13:00,성성동,0.11246186
37118,4,01-19 14:00,성성동,0.11246186
37119,4,01-19 15:00,성성동,0.11246186
37120,4,01-19 16:00,성성동,0.11246186
37121,4,01-19 17:00,성성동,0.11246186
37122,4,01-19 18:00,성성동,0.11246186
37123,4,01-19 19:00,성성동,0.11246186
37124,4,01-19 20:00,성성동,0.11246186
37125,4,01-19 21:00,성성동,0.11246186
37126,4,01-19 22:00,성성동,0.11246186
37127,4,01-19 23:00,성성동,0.11246186
37128,4,01-20 00:00,성성동,0.11246186
37129,4,01-20 01:00,성성동,0.11246186
37130,4,01-20 02:00,성성동,0.11246186
37131,4,01-20 03:00,성성동,0.11246186
37132,4,01-20 04:00,성성동,0.11246186
37133,4,01-20 05:00,성성동,0.11246186
37134,4,01-20 06:00,성성동,0.11246186
37135,4,01-20 07:00,성성동,0.11246186
37136,4,01-20 08:00,성성동,0.11246186
37137,4,01-20 09:00,성성동,0.11246186
37138,4,01-20 10:00,성성동,0.11246186
37139,4,01-20 11:00,성성동,0.11246186
37140,4,01-20 12:00,성성동,0.11246186
37141,4,01-20 13:00,성성동,0.11246186
37142,4,01-20 14:00,성성동,0.11246186
37143,4,01-20 15:00,성성동,0.11246186
37144,4,01-20 16:00,성성동,0.11246186
37145,4,01-20 17:00,성성동,0.11246186
37146,4,01-20 18:00,성성동,0.11246186
37147,4,01-20 19:00,성성동,0.11246186
37148,4,01-20 20:00,성성동,0.11246186
37149,4,01-20 21:00,성성동,0.11246186
37150,4,01-20 22:00,성성동,0.11246186
37151,4,01-20 23:00,성성동,0.11246186
37152,4,01-23 00:00,성성동,0.11246186
37153,4,01-23 01:00,성성동,0.11246186
37154,4,01-23 02:00,성성동,0.11246186
37155,4,01-23 03:00,성성동,0.11246186
37156,4,01-23 04:00,성성동,0.11246186
37157,4,01-23 05:00,성성동,0.11246186
37158,4,01-23 06:00,성성동,0.11246186
37159,4,01-23 07:00,성성동,0.11246186
37160,4,01-23 08:00,성성동,0.11246186
37161,4,01-23 09:00,성성동,0.11246186
37162,4,01-23 10:00,성성동,0.11246186
37163,4,01-23 11:00,성성동,0.11246186
37164,4,01-23 12:00,성성동,0.11246186
37165,4,01-23 13:00,성성동,0.11246186
37166,4,01-23 14:00,성성동,0.11246186
