,연도,일시,측정소,PM2.5
36677,4,11-05 05:00,문창동,0.06875641
36678,4,11-05 06:00,문창동,0.06875642
36679,4,11-05 07:00,문창동,0.068756424
36680,4,11-05 08:00,문창동,0.068756424
36681,4,11-05 09:00,문창동,0.06875643
36682,4,11-05 10:00,문창동,0.068756424
36683,4,11-05 11:00,문창동,0.06875642
36684,4,11-05 12:00,문창동,0.06875641
36685,4,11-05 13:00,문창동,0.0687564
36686,4,11-05 14:00,문창동,0.068756394
36687,4,11-05 15:00,문창동,0.06875638
36688,4,11-05 16:00,문창동,0.06875637
36689,4,11-05 17:00,문창동,0.068756364
36690,4,11-05 18:00,문창동,0.06875636
36691,4,11-05 19:00,문창동,0.06875635
36692,4,11-05 20:00,문창동,0.06875634
36693,4,11-05 21:00,문창동,0.06875634
36694,4,11-05 22:00,문창동,0.06875634
36695,4,11-05 23:00,문창동,0.06875635
36696,4,11-06 00:00,문창동,0.06875636
36697,4,11-06 01:00,문창동,0.06875637
36698,4,11-06 02:00,문창동,0.06875638
36699,4,11-06 03:00,문창동,0.068756394
36700,4,11-06 04:00,문창동,0.06875641
36701,4,11-06 05:00,문창동,0.06875642
36702,4,11-06 06:00,문창동,0.068756424
36703,4,11-06 07:00,문창동,0.06875643
36704,4,11-06 08:00,문창동,0.06875643
36705,4,11-06 09:00,문창동,0.06875643
36706,4,11-06 10:00,문창동,0.068756424
36707,4,11-06 11:00,문창동,0.068756424
36708,4,11-06 12:00,문창동,0.06875642
36709,4,11-06 13:00,문창동,0.06875641
36710,4,11-06 14:00,문창동,0.068756394
36711,4,11-06 15:00,문창동,0.06875639
36712,4,11-06 16:00,문창동,0.06875637
36713,4,11-06 17:00,문창동,0.068756364
36714,4,11-06 18:00,문창동,0.06875636
36715,4,11-06 19:00,문창동,0.06875635
36716,4,11-06 20:00,문창동,0.06875634
36717,4,11-06 21:00,문창동,0.06875634
36718,4,11-06 22:00,문창동,0.06875634
36719,4,11-06 23:00,문창동,0.06875635
36720,4,11-09 00:00,문창동,0.06875622
36721,4,11-09 01:00,문창동,0.0687563
36722,4,11-09 02:00,문창동,0.068756334
36723,4,11-09 03:00,문창동,0.06875634
36724,4,11-09 04:00,문창동,0.06875633
36725,4,11-09 05:00,문창동,0.068756305
36726,4,11-09 06:00,문창동,0.06875627
36727,4,11-09 07:00,문창동,0.06875622
36728,4,11-09 08:00,문창동,0.06875618
36729,4,11-09 09:00,문창동,0.06875613
36730,4,11-09 10:00,문창동,0.068756096
36731,4,11-09 11:00,문창동,0.06875605
36732,4,11-09 12:00,문창동,0.06875602
36733,4,11-09 13:00,문창동,0.068756
36734,4,11-09 14:00,문창동,0.068755984
36735,4,11-09 15:00,문창동,0.068755984
36736,4,11-09 16:00,문창동,0.06875599
36737,4,11-09 17:00,문창동,0.068756014
36738,4,11-09 18:00,문창동,0.06875605
36739,4,11-09 19:00,문창동,0.06875609
36740,4,11-09 20:00,문창동,0.06875613
36741,4,11-09 21:00,문창동,0.06875618
36742,4,11-09 22:00,문창동,0.06875622
36743,4,11-09 23:00,문창동,0.06875626
36744,4,11-10 00:00,문창동,0.06875628
36745,4,11-10 01:00,문창동,0.068756305
36746,4,11-10 02:00,문창동,0.068756305
36747,4,11-10 03:00,문창동,0.068756305
36748,4,11-10 04:00,문창동,0.06875628
36749,4,11-10 05:00,문창동,0.06875626
36750,4,11-10 06:00,문창동,0.06875623
36751,4,11-10 07:00,문창동,0.06875619
36752,4,11-10 08:00,문창동,0.068756156
36753,4,11-10 09:00,문창동,0.06875611
36754,4,11-10 10:00,문창동,0.068756066
36755,4,11-10 11:00,문창동,0.06875604
36756,4,11-10 12:00,문창동,0.068756
36757,4,11-10 13:00,문창동,0.068755984
36758,4,11-10 14:00,문창동,0.06875597
36759,4,11-10 15:00,문창동,0.06875597
36760,4,11-10 16:00,문창동,0.06875598
36761,4,11-10 17:00,문창동,0.068756
36762,4,11-10 18:00,문창동,0.06875603
36763,4,11-10 19:00,문창동,0.068756066
36764,4,11-10 20:00,문창동,0.06875611
36765,4,11-10 21:00,문창동,0.068756156
36766,4,11-10 22:00,문창동,0.06875619
36767,4,11-10 23:00,문창동,0.06875623
36768,4,11-11 00:00,문창동,0.06875626
36769,4,11-11 01:00,문창동,0.068756275
36770,4,11-11 02:00,문창동,0.06875628
36771,4,11-11 03:00,문창동,0.068756275
36772,4,11-11 04:00,문창동,0.06875627
36773,4,11-11 05:00,문창동,0.06875624
36774,4,11-11 06:00,문창동,0.068756215
36775,4,11-11 07:00,문창동,0.06875618
36776,4,11-11 08:00,문창동,0.06875614
36777,4,11-11 09:00,문창동,0.068756096
36778,4,11-11 10:00,문창동,0.06875606
36779,4,11-11 11:00,문창동,0.06875602
36780,4,11-11 12:00,문창동,0.06875599
36781,4,11-11 13:00,문창동,0.06875598
36782,4,11-11 14:00,문창동,0.06875596
36783,4,11-11 15:00,문창동,0.06875596
36784,4,11-11 16:00,문창동,0.06875597
36785,4,11-11 17:00,문창동,0.06875599
36786,4,11-11 18:00,문창동,0.06875603
36787,4,11-11 19:00,문창동,0.068756066
36788,4,11-11 20:00,문창동,0.0687561
36789,4,11-11 21:00,문창동,0.06875615
36790,4,11-11 22:00,문창동,0.06875619
36791,4,11-11 23:00,문창동,0.06875623
36792,4,11-14 00:00,문창동,0.068756476
36793,4,11-14 01:00,문창동,0.06875649
36794,4,11-14 02:00,문창동,0.06875648
36795,4,11-14 03:00,문창동,0.068756476
36796,4,11-14 04:00,문창동,0.06875645
36797,4,11-14 05:00,문창동,0.068756424
36798,4,11-14 06:00,문창동,0.068756394
36799,4,11-14 07:00,문창동,0.068756364
36800,4,11-14 08:00,문창동,0.06875633
36801,4,11-14 09:00,문창동,0.0687563
36802,4,11-14 10:00,문창동,0.06875627
36803,4,11-14 11:00,문창동,0.068756245
36804,4,11-14 12:00,문창동,0.06875622
36805,4,11-14 13:00,문창동,0.06875621
36806,4,11-14 14:00,문창동,0.0687562
36807,4,11-14 15:00,문창동,0.0687562
36808,4,11-14 16:00,문창동,0.068756215
36809,4,11-14 17:00,문창동,0.06875623
36810,4,11-14 18:00,문창동,0.06875625
36811,4,11-14 19:00,문창동,0.06875628
36812,4,11-14 20:00,문창동,0.06875631
36813,4,11-14 21:00,문창동,0.06875634
36814,4,11-14 22:00,문창동,0.06875637
36815,4,11-14 23:00,문창동,0.068756394
36816,4,11-15 00:00,문창동,0.06875642
36817,4,11-15 01:00,문창동,0.06875642
36818,4,11-15 02:00,문창동,0.06875642
36819,4,11-15 03:00,문창동,0.06875641
36820,4,11-15 04:00,문창동,0.06875639
36821,4,11-15 05:00,문창동,0.068756364
36822,4,11-15 06:00,문창동,0.06875634
36823,4,11-15 07:00,문창동,0.06875631
36824,4,11-15 08:00,문창동,0.06875628
36825,4,11-15 09:00,문창동,0.06875626
36826,4,11-15 10:00,문창동,0.06875623
36827,4,11-15 11:00,문창동,0.06875621
36828,4,11-15 12:00,문창동,0.06875619
36829,4,11-15 13:00,문창동,0.06875618
36830,4,11-15 14:00,문창동,0.06875618
36831,4,11-15 15:00,문창동,0.06875618
36832,4,11-15 16:00,문창동,0.068756185
36833,4,11-15 17:00,문창동,0.06875621
36834,4,11-15 18:00,문창동,0.06875623
36835,4,11-15 19:00,문창동,0.06875625
36836,4,11-15 20:00,문창동,0.06875628
36837,4,11-15 21:00,문창동,0.06875631
36838,4,11-15 22:00,문창동,0.06875634
36839,4,11-15 23:00,문창동,0.068756364
36840,4,11-16 00:00,문창동,0.06875638
36841,4,11-16 01:00,문창동,0.06875639
36842,4,11-16 02:00,문창동,0.06875639
36843,4,11-16 03:00,문창동,0.06875638
36844,4,11-16 04:00,문창동,0.068756364
36845,4,11-16 05:00,문창동,0.06875634
36846,4,11-16 06:00,문창동,0.06875632
36847,4,11-16 07:00,문창동,0.0687563
36848,4,11-16 08:00,문창동,0.06875627
36849,4,11-16 09:00,문창동,0.068756245
36850,4,11-16 10:00,문창동,0.068756215
36851,4,11-16 11:00,문창동,0.0687562
36852,4,11-16 12:00,문창동,0.06875618
36853,4,11-16 13:00,문창동,0.06875617
36854,4,11-16 14:00,문창동,0.06875617
36855,4,11-16 15:00,문창동,0.06875617
36856,4,11-16 16:00,문창동,0.06875618
36857,4,11-16 17:00,문창동,0.0687562
36858,4,11-16 18:00,문창동,0.06875622
36859,4,11-16 19:00,문창동,0.06875625
36860,4,11-16 20:00,문창동,0.06875628
36861,4,11-16 21:00,문창동,0.06875631
36862,4,11-16 22:00,문창동,0.06875634
36863,4,11-16 23:00,문창동,0.068756364
36864,4,01-03 00:00,성성동,0.11148085
36865,4,01-03 01:00,성성동,0.1114784
36866,4,01-03 02:00,성성동,0.11147797
36867,4,01-03 03:00,성성동,0.11147853
36868,4,01-03 04:00,성성동,0.111480005
36869,4,01-03 05:00,성성동,0.111481935
36870,4,01-03 06:00,성성동,0.11148411
36871,4,01-03 07:00,성성동,0.11148644
36872,4,01-03 08:00,성성동,0.1114889
36873,4,01-03 09:00,성성동,0.11149127
36874,4,01-03 10:00,성성동,0.11149329
36875,4,01-03 11:00,성성동,0.11149488
36876,4,01-03 12:00,성성동,0.11149598
36877,4,01-03 13:00,성성동,0.111496404
36878,4,01-03 14:00,성성동,0.11149621
36879,4,01-03 15:00,성성동,0.111495465
36880,4,01-03 16:00,성성동,0.111494236
36881,4,01-03 17:00,성성동,0.1114925
36882,4,01-03 18:00,성성동,0.11149053
36883,4,01-03 19:00,성성동,0.111488216
36884,4,01-03 20:00,성성동,0.11148575
36885,4,01-03 21:00,성성동,0.11148346
36886,4,01-03 22:00,성성동,0.11148141
36887,4,01-03 23:00,성성동,0.11147982
36888,4,01-04 00:00,성성동,0.111478776
36889,4,01-04 01:00,성성동,0.111478485
36890,4,01-04 02:00,성성동,0.11147882
36891,4,01-04 03:00,성성동,0.11147958
36892,4,01-04 04:00,성성동,0.111480884
36893,4,01-04 05:00,성성동,0.1114826
36894,4,01-04 06:00,성성동,0.11148447
36895,4,01-04 07:00,성성동,0.11148671
36896,4,01-04 08:00,성성동,0.11148897
36897,4,01-04 09:00,성성동,0.11149111
36898,4,01-04 10:00,성성동,0.11149299
36899,4,01-04 11:00,성성동,0.11149448
36900,4,01-04 12:00,성성동,0.11149562
36901,4,01-04 13:00,성성동,0.11149607
36902,4,01-04 14:00,성성동,0.11149602
36903,4,01-04 15:00,성성동,0.1114954
36904,4,01-04 16:00,성성동,0.11149426
36905,4,01-04 17:00,성성동,0.1114927
36906,4,01-04 18:00,성성동,0.1114907
36907,4,01-04 19:00,성성동,0.11148852
36908,4,01-04 20:00,성성동,0.11148631
36909,4,01-04 21:00,성성동,0.11148418
36910,4,01-04 22:00,성성동,0.11148216
36911,4,01-04 23:00,성성동,0.1114805
36912,4,01-05 00:00,성성동,0.11147949
36913,4,01-05 01:00,성성동,0.11147905
36914,4,01-05 02:00,성성동,0.11147919
36915,4,01-05 03:00,성성동,0.11147993
36916,4,01-05 04:00,성성동,0.11148116
36917,4,01-05 05:00,성성동,0.11148281
36918,4,01-05 06:00,성성동,0.1114849
36919,4,01-05 07:00,성성동,0.11148698
36920,4,01-05 08:00,성성동,0.11148915
36921,4,01-05 09:00,성성동,0.11149127
36922,4,01-05 10:00,성성동,0.11149323
36923,4,01-05 11:00,성성동,0.11149465
36924,4,01-05 12:00,성성동,0.11149566
36925,4,01-05 13:00,성성동,0.11149606
36926,4,01-05 14:00,성성동,0.111495964
36927,4,01-05 15:00,성성동,0.11149543
36928,4,01-05 16:00,성성동,0.11149415
36929,4,01-05 17:00,성성동,0.111492604
36930,4,01-05 18:00,성성동,0.11149075
36931,4,01-05 19:00,성성동,0.11148875
36932,4,01-05 20:00,성성동,0.11148658
36933,4,01-05 21:00,성성동,0.111484446
36934,4,01-05 22:00,성성동,0.111482546
36935,4,01-05 23:00,성성동,0.1114809
36936,4,01-08 00:00,성성동,0.11142989
36937,4,01-08 01:00,성성동,0.111430824
36938,4,01-08 02:00,성성동,0.11143282
36939,4,01-08 03:00,성성동,0.11143546
36940,4,01-08 04:00,성성동,0.111438885
36941,4,01-08 05:00,성성동,0.11144269
36942,4,01-08 06:00,성성동,0.11144663
36943,4,01-08 07:00,성성동,0.111450516
36944,4,01-08 08:00,성성동,0.1114542
36945,4,01-08 09:00,성성동,0.11145748
36946,4,01-08 10:00,성성동,0.11146013
36947,4,01-08 11:00,성성동,0.11146206
36948,4,01-08 12:00,성성동,0.11146327
36949,4,01-08 13:00,성성동,0.11146357
36950,4,01-08 14:00,성성동,0.11146306
36951,4,01-08 15:00,성성동,0.111461766
36952,4,01-08 16:00,성성동,0.111459784
36953,4,01-08 17:00,성성동,0.111457065
36954,4,01-08 18:00,성성동,0.11145401
36955,4,01-08 19:00,성성동,0.11145061
36956,4,01-08 20:00,성성동,0.11144715
36957,4,01-08 21:00,성성동,0.11144396
36958,4,01-08 22:00,성성동,0.11144128
36959,4,01-08 23:00,성성동,0.11143937
36960,4,01-09 00:00,성성동,0.11143838
36961,4,01-09 01:00,성성동,0.111438535
36962,4,01-09 02:00,성성동,0.11143967
36963,4,01-09 03:00,성성동,0.111441486
36964,4,01-09 04:00,성성동,0.11144407
36965,4,01-09 05:00,성성동,0.111447185
36966,4,01-09 06:00,성성동,0.111450404
36967,4,01-09 07:00,성성동,0.11145383
36968,4,01-09 08:00,성성동,0.11145706
36969,4,01-09 09:00,성성동,0.11145991
36970,4,01-09 10:00,성성동,0.11146227
36971,4,01-09 11:00,성성동,0.11146401
36972,4,01-09 12:00,성성동,0.111465134
36973,4,01-09 13:00,성성동,0.11146538
36974,4,01-09 14:00,성성동,0.11146495
36975,4,01-09 15:00,성성동,0.11146375
36976,4,01-09 16:00,성성동,0.11146173
36977,4,01-09 17:00,성성동,0.11145922
36978,4,01-09 18:00,성성동,0.11145609
36979,4,01-09 19:00,성성동,0.1114528
36980,4,01-09 20:00,성성동,0.111449495
36981,4,01-09 21:00,성성동,0.11144641
36982,4,01-09 22:00,성성동,0.11144367
36983,4,01-09 23:00,성성동,0.11144168
36984,4,01-10 00:00,성성동,0.11144067
36985,4,01-10 01:00,성성동,0.11144058
36986,4,01-10 02:00,성성동,0.11144144
36987,4,01-10 03:00,성성동,0.1114432
36988,4,01-10 04:00,성성동,0.111445576
36989,4,01-10 05:00,성성동,0.11144847
36990,4,01-10 06:00,성성동,0.111451775
36991,4,01-10 07:00,성성동,0.11145491
36992,4,01-10 08:00,성성동,0.111457966
36993,4,01-10 09:00,성성동,0.11146066
36994,4,01-10 10:00,성성동,0.11146296
36995,4,01-10 11:00,성성동,0.111464545
36996,4,01-10 12:00,성성동,0.111465566
36997,4,01-10 13:00,성성동,0.11146577
36998,4,01-10 14:00,성성동,0.11146525
36999,4,01-10 15:00,성성동,0.111464076
37000,4,01-10 16:00,성성동,0.11146201
37001,4,01-10 17:00,성성동,0.11145947
37002,4,01-10 18:00,성성동,0.111456536
37003,4,01-10 19:00,성성동,0.1114534
37004,4,01-10 20:00,성성동,0.11145009
37005,4,01-10 21:00,성성동,0.11144698
37006,4,01-10 22:00,성성동,0.11144433
37007,4,01-10 23:00,성성동,0.11144228
37008,4,01-13 00:00,성성동,0.11138086
37009,4,01-13 01:00,성성동,0.11138139
37010,4,01-13 02:00,성성동,0.11138268
37011,4,01-13 03:00,성성동,0.11138506
37012,4,01-13 04:00,성성동,0.11138806
37013,4,01-13 05:00,성성동,0.1113916
37014,4,01-13 06:00,성성동,0.11139555
37015,4,01-13 07:00,성성동,0.11139954
37016,4,01-13 08:00,성성동,0.111403294
37017,4,01-13 09:00,성성동,0.1114066
37018,4,01-13 10:00,성성동,0.111409426
37019,4,01-13 11:00,성성동,0.11141169
37020,4,01-13 12:00,성성동,0.11141311
37021,4,01-13 13:00,성성동,0.11141371
37022,4,01-13 14:00,성성동,0.11141349
37023,4,01-13 15:00,성성동,0.11141222
37024,4,01-13 16:00,성성동,0.111410014
37025,4,01-13 17:00,성성동,0.11140711
37026,4,01-13 18:00,성성동,0.11140361
37027,4,01-13 19:00,성성동,0.111400165
37028,4,01-13 20:00,성성동,0.11139684
37029,4,01-13 21:00,성성동,0.11139366
37030,4,01-13 22:00,성성동,0.11139107
37031,4,01-13 23:00,성성동,0.111389175
37032,4,01-14 00:00,성성동,0.111388214
37033,4,01-14 01:00,성성동,0.111388154
37034,4,01-14 02:00,성성동,0.11138897
37035,4,01-14 03:00,성성동,0.11139088
37036,4,01-14 04:00,성성동,0.111393474
37037,4,01-14 05:00,성성동,0.11139662
37038,4,01-14 06:00,성성동,0.11140013
37039,4,01-14 07:00,성성동,0.11140358
37040,4,01-14 08:00,성성동,0.11140689
37041,4,01-14 09:00,성성동,0.1114099
37042,4,01-14 10:00,성성동,0.1114125
37043,4,01-14 11:00,성성동,0.11141451
37044,4,01-14 12:00,성성동,0.11141574
37045,4,01-14 13:00,성성동,0.11141625
37046,4,01-14 14:00,성성동,0.11141581
37047,4,01-14 15:00,성성동,0.1114145
37048,4,01-14 16:00,성성동,0.1114123
37049,4,01-14 17:00,성성동,0.11140936
37050,4,01-14 18:00,성성동,0.11140602
37051,4,01-14 19:00,성성동,0.111402415
37052,4,01-14 20:00,성성동,0.111398846
37053,4,01-14 21:00,성성동,0.11139551
37054,4,01-14 22:00,성성동,0.11139285
37055,4,01-14 23:00,성성동,0.11139099
37056,4,01-15 00:00,성성동,0.11138989
37057,4,01-15 01:00,성성동,0.11138982
37058,4,01-15 02:00,성성동,0.111390784
37059,4,01-15 03:00,성성동,0.11139255
37060,4,01-15 04:00,성성동,0.111394875
37061,4,01-15 05:00,성성동,0.111397795
37062,4,01-15 06:00,성성동,0.11140088
37063,4,01-15 07:00,성성동,0.11140424
37064,4,01-15 08:00,성성동,0.11140751
37065,4,01-15 09:00,성성동,0.11141034
37066,4,01-15 10:00,성성동,0.11141268
37067,4,01-15 11:00,성성동,0.11141466
37068,4,01-15 12:00,성성동,0.11141594
37069,4,01-15 13:00,성성동,0.11141646
37070,4,01-15 14:00,성성동,0.111416034
37071,4,01-15 15:00,성성동,0.11141457
37072,4,01-15 16:00,성성동,0.111412495
37073,4,01-15 17:00,성성동,0.111409575
37074,4,01-15 18:00,성성동,0.11140614
37075,4,01-15 19:00,성성동,0.11140241
37076,4,01-15 20:00,성성동,0.111398734
37077,4,01-15 21:00,성성동,0.11139549
37078,4,01-15 22:00,성성동,0.1113928
37079,4,01-15 23:00,성성동,0.111390956
37080,4,01-18 00:00,성성동,0.11145427
37081,4,01-18 01:00,성성동,0.11145229
37082,4,01-18 02:00,성성동,0.111451544
37083,4,01-18 03:00,성성동,0.1114517
37084,4,01-18 04:00,성성동,0.11145241
37085,4,01-18 05:00,성성동,0.1114536
37086,4,01-18 06:00,성성동,0.11145525
37087,4,01-18 07:00,성성동,0.11145711
37088,4,01-18 08:00,성성동,0.1114591
37089,4,01-18 09:00,성성동,0.11146106
37090,4,01-18 10:00,성성동,0.111462876
37091,4,01-18 11:00,성성동,0.1114644
37092,4,01-18 12:00,성성동,0.111465484
37093,4,01-18 13:00,성성동,0.111466065
37094,4,01-18 14:00,성성동,0.11146613
37095,4,01-18 15:00,성성동,0.11146563
37096,4,01-18 16:00,성성동,0.11146463
37097,4,01-18 17:00,성성동,0.11146319
37098,4,01-18 18:00,성성동,0.11146145
37099,4,01-18 19:00,성성동,0.111459754
37100,4,01-18 20:00,성성동,0.11145806
37101,4,01-18 21:00,성성동,0.11145644
37102,4,01-18 22:00,성성동,0.11145506
37103,4,01-18 23:00,성성동,0.11145398
37104,4,01-19 00:00,성성동,0.111453205
37105,4,01-19 01:00,성성동,0.1114528
37106,4,01-19 02:00,성성동,0.11145276
37107,4,01-19 03:00,성성동,0.111453146
37108,4,01-19 04:00,성성동,0.11145391
37109,4,01-19 05:00,성성동,0.111455075
37110,4,01-19 06:00,성성동,0.11145654
37111,4,01-19 07:00,성성동,0.11145822
37112,4,01-19 08:00,성성동,0.11146006
37113,4,01-19 09:00,성성동,0.111461885
37114,4,01-19 10:00,성성동,0.1114636
37115,4,01-19 11:00,성성동,0.111465044
37116,4,01-19 12:00,성성동,0.111466095
37117,4,01-19 13:00,성성동,0.11146669
37118,4,01-19 14:00,성성동,0.11146672
37119,4,01-19 15:00,성성동,0.111466244
37120,4,01-19 16:00,성성동,0.11146525
37121,4,01-19 17:00,성성동,0.11146388
37122,4,01-19 18:00,성성동,0.111462235
37123,4,01-19 19:00,성성동,0.11146045
37124,4,01-19 20:00,성성동,0.11145869
37125,4,01-19 21:00,성성동,0.111457035
37126,4,01-19 22:00,성성동,0.11145565
37127,4,01-19 23:00,성성동,0.11145457
37128,4,01-20 00:00,성성동,0.11145379
37129,4,01-20 01:00,성성동,0.111453354
37130,4,01-20 02:00,성성동,0.11145335
37131,4,01-20 03:00,성성동,0.11145368
37132,4,01-20 04:00,성성동,0.11145433
37133,4,01-20 05:00,성성동,0.11145539
37134,4,01-20 06:00,성성동,0.111456744
37135,4,01-20 07:00,성성동,0.111458406
37136,4,01-20 08:00,성성동,0.11146023
37137,4,01-20 09:00,성성동,0.11146199
37138,4,01-20 10:00,성성동,0.11146361
37139,4,01-20 11:00,성성동,0.11146502
37140,4,01-20 12:00,성성동,0.11146607
37141,4,01-20 13:00,성성동,0.111466624
37142,4,01-20 14:00,성성동,0.11146666
37143,4,01-20 15:00,성성동,0.111466154
37144,4,01-20 16:00,성성동,0.11146522
37145,4,01-20 17:00,성성동,0.11146386
37146,4,01-20 18:00,성성동,0.111462235
37147,4,01-20 19:00,성성동,0.11146046
37148,4,01-20 20:00,성성동,0.111458704
37149,4,01-20 21:00,성성동,0.1114571
37150,4,01-20 22:00,성성동,0.11145577
37151,4,01-20 23:00,성성동,0.111454695
37152,4,01-23 00:00,성성동,0.11146603
37153,4,01-23 01:00,성성동,0.111469135
37154,4,01-23 02:00,성성동,0.111469515
37155,4,01-23 03:00,성성동,0.11146859
37156,4,01-23 04:00,성성동,0.111467116
37157,4,01-23 05:00,성성동,0.1114656
37158,4,01-23 06:00,성성동,0.111464344
37159,4,01-23 07:00,성성동,0.11146338
37160,4,01-23 08:00,성성동,0.11146278
37161,4,01-23 09:00,성성동,0.11146256
37162,4,01-23 10:00,성성동,0.111462615
