,연도,일시,측정소,PM2.5
43832,4,06-14 08:00,신방동,0.08523682
43833,4,06-14 09:00,신방동,0.08523682
43834,4,06-14 10:00,신방동,0.08523682
43835,4,06-14 11:00,신방동,0.08523682
43836,4,06-14 12:00,신방동,0.08523682
43837,4,06-14 13:00,신방동,0.08523682
43838,4,06-14 14:00,신방동,0.08523682
43839,4,06-14 15:00,신방동,0.08523682
43840,4,06-14 16:00,신방동,0.08523682
43841,4,06-14 17:00,신방동,0.08523682
43842,4,06-14 18:00,신방동,0.08523682
43843,4,06-14 19:00,신방동,0.08523682
43844,4,06-14 20:00,신방동,0.08523682
43845,4,06-14 21:00,신방동,0.08523682
43846,4,06-14 22:00,신방동,0.08523682
43847,4,06-14 23:00,신방동,0.08523682
43848,4,06-17 00:00,신방동,0.08523682
43849,4,06-17 01:00,신방동,0.08523682
43850,4,06-17 02:00,신방동,0.08523682
43851,4,06-17 03:00,신방동,0.08523682
43852,4,06-17 04:00,신방동,0.08523682
43853,4,06-17 05:00,신방동,0.08523682
43854,4,06-17 06:00,신방동,0.08523682
43855,4,06-17 07:00,신방동,0.08523682
43856,4,06-17 08:00,신방동,0.08523682
43857,4,06-17 09:00,신방동,0.08523682
43858,4,06-17 10:00,신방동,0.08523682
43859,4,06-17 11:00,신방동,0.08523682
43860,4,06-17 12:00,신방동,0.08523682
43861,4,06-17 13:00,신방동,0.08523682
43862,4,06-17 14:00,신방동,0.08523682
43863,4,06-17 15:00,신방동,0.08523682
43864,4,06-17 16:00,신방동,0.08523682
43865,4,06-17 17:00,신방동,0.08523682
43866,4,06-17 18:00,신방동,0.08523682
43867,4,06-17 19:00,신방동,0.08523682
43868,4,06-17 20:00,신방동,0.08523682
43869,4,06-17 21:00,신방동,0.08523682
43870,4,06-17 22:00,신방동,0.08523682
43871,4,06-17 23:00,신방동,0.08523682
43872,4,06-18 00:00,신방동,0.08523682
43873,4,06-18 01:00,신방동,0.08523682
43874,4,06-18 02:00,신방동,0.08523682
43875,4,06-18 03:00,신방동,0.08523682
43876,4,06-18 04:00,신방동,0.08523682
43877,4,06-18 05:00,신방동,0.08523682
43878,4,06-18 06:00,신방동,0.08523682
43879,4,06-18 07:00,신방동,0.08523682
43880,4,06-18 08:00,신방동,0.08523682
43881,4,06-18 09:00,신방동,0.08523682
43882,4,06-18 10:00,신방동,0.08523682
43883,4,06-18 11:00,신방동,0.08523682
43884,4,06-18 12:00,신방동,0.08523682
43885,4,06-18 13:00,신방동,0.08523682
43886,4,06-18 14:00,신방동,0.08523682
43887,4,06-18 15:00,신방동,0.08523682
43888,4,06-18 16:00,신방동,0.08523682
43889,4,06-18 17:00,신방동,0.08523682
43890,4,06-18 18:00,신방동,0.08523682
43891,4,06-18 19:00,신방동,0.08523682
43892,4,06-18 20:00,신방동,0.08523682
43893,4,06-18 21:00,신방동,0.08523682
43894,4,06-18 22:00,신방동,0.08523682
43895,4,06-18 23:00,신방동,0.08523682
43896,4,06-19 00:00,신방동,0.08523682
43897,4,06-19 01:00,신방동,0.08523682
43898,4,06-19 02:00,신방동,0.08523682
43899,4,06-19 03:00,신방동,0.08523682
43900,4,06-19 04:00,신방동,0.08523682
43901,4,06-19 05:00,신방동,0.08523682
43902,4,06-19 06:00,신방동,0.08523682
43903,4,06-19 07:00,신방동,0.08523682
43904,4,06-19 08:00,신방동,0.08523682
43905,4,06-19 09:00,신방동,0.08523682
43906,4,06-19 10:00,신방동,0.08523682
43907,4,06-19 11:00,신방동,0.08523682
43908,4,06-19 12:00,신방동,0.08523682
43909,4,06-19 13:00,신방동,0.08523682
43910,4,06-19 14:00,신방동,0.08523682
43911,4,06-19 15:00,신방동,0.08523682
43912,4,06-19 16:00,신방동,0.08523682
43913,4,06-19 17:00,신방동,0.08523682
43914,4,06-19 18:00,신방동,0.08523682
43915,4,06-19 19:00,신방동,0.08523682
43916,4,06-19 20:00,신방동,0.08523682
43917,4,06-19 21:00,신방동,0.08523682
43918,4,06-19 22:00,신방동,0.08523682
43919,4,06-19 23:00,신방동,0.08523682
43920,4,06-22 00:00,신방동,0.08523682
43921,4,06-22 01:00,신방동,0.08523682
43922,4,06-22 02:00,신방동,0.08523682
43923,4,06-22 03:00,신방동,0.08523682
43924,4,06-22 04:00,신방동,0.08523682
43925,4,06-22 05:00,신방동,0.08523682
43926,4,06-22 06:00,신방동,0.08523682
43927,4,06-22 07:00,신방동,0.08523682
43928,4,06-22 08:00,신방동,0.08523682
43929,4,06-22 09:00,신방동,0.08523682
43930,4,06-22 10:00,신방동,0.08523682
43931,4,06-22 11:00,신방동,0.08523682
43932,4,06-22 12:00,신방동,0.08523682
43933,4,06-22 13:00,신방동,0.08523682
43934,4,06-22 14:00,신방동,0.08523682
43935,4,06-22 15:00,신방동,0.08523682
43936,4,06-22 16:00,신방동,0.08523682
43937,4,06-22 17:00,신방동,0.08523682
43938,4,06-22 18:00,신방동,0.08523682
43939,4,06-22 19:00,신방동,0.08523682
43940,4,06-22 20:00,신방동,0.08523682
43941,4,06-22 21:00,신방동,0.08523682
43942,4,06-22 22:00,신방동,0.08523682
43943,4,06-22 23:00,신방동,0.08523682
43944,4,06-23 00:00,신방동,0.08523682
43945,4,06-23 01:00,신방동,0.08523682
43946,4,06-23 02:00,신방동,0.08523682
43947,4,06-23 03:00,신방동,0.08523682
43948,4,06-23 04:00,신방동,0.08523682
43949,4,06-23 05:00,신방동,0.08523682
43950,4,06-23 06:00,신방동,0.08523682
43951,4,06-23 07:00,신방동,0.08523682
43952,4,06-23 08:00,신방동,0.08523682
43953,4,06-23 09:00,신방동,0.08523682
43954,4,06-23 10:00,신방동,0.08523682
43955,4,06-23 11:00,신방동,0.08523682
43956,4,06-23 12:00,신방동,0.08523682
43957,4,06-23 13:00,신방동,0.08523682
43958,4,06-23 14:00,신방동,0.08523682
43959,4,06-23 15:00,신방동,0.08523682
43960,4,06-23 16:00,신방동,0.08523682
43961,4,06-23 17:00,신방동,0.08523682
43962,4,06-23 18:00,신방동,0.08523682
43963,4,06-23 19:00,신방동,0.08523682
43964,4,06-23 20:00,신방동,0.08523682
43965,4,06-23 21:00,신방동,0.08523682
43966,4,06-23 22:00,신방동,0.08523682
43967,4,06-23 23:00,신방동,0.08523682
43968,4,06-24 00:00,신방동,0.08523682
43969,4,06-24 01:00,신방동,0.08523682
43970,4,06-24 02:00,신방동,0.08523682
43971,4,06-24 03:00,신방동,0.08523682
43972,4,06-24 04:00,신방동,0.08523682
43973,4,06-24 05:00,신방동,0.08523682
43974,4,06-24 06:00,신방동,0.08523682
43975,4,06-24 07:00,신방동,0.08523682
43976,4,06-24 08:00,신방동,0.08523682
43977,4,06-24 09:00,신방동,0.08523682
43978,4,06-24 10:00,신방동,0.08523682
43979,4,06-24 11:00,신방동,0.08523682
43980,4,06-24 12:00,신방동,0.08523682
43981,4,06-24 13:00,신방동,0.08523682
43982,4,06-24 14:00,신방동,0.08523682
43983,4,06-24 15:00,신방동,0.08523682
43984,4,06-24 16:00,신방동,0.08523682
43985,4,06-24 17:00,신방동,0.08523682
43986,4,06-24 18:00,신방동,0.08523682
43987,4,06-24 19:00,신방동,0.08523682
43988,4,06-24 20:00,신방동,0.08523682
43989,4,06-24 21:00,신방동,0.08523682
43990,4,06-24 22:00,신방동,0.08523682
43991,4,06-24 23:00,신방동,0.08523682
43992,4,06-27 00:00,신방동,0.08523682
43993,4,06-27 01:00,신방동,0.08523682
43994,4,06-27 02:00,신방동,0.08523682
43995,4,06-27 03:00,신방동,0.08523682
43996,4,06-27 04:00,신방동,0.08523682
43997,4,06-27 05:00,신방동,0.08523682
43998,4,06-27 06:00,신방동,0.08523682
43999,4,06-27 07:00,신방동,0.08523682
44000,4,06-27 08:00,신방동,0.08523682
44001,4,06-27 09:00,신방동,0.08523682
44002,4,06-27 10:00,신방동,0.08523682
44003,4,06-27 11:00,신방동,0.08523682
44004,4,06-27 12:00,신방동,0.08523682
44005,4,06-27 13:00,신방동,0.08523682
44006,4,06-27 14:00,신방동,0.08523682
44007,4,06-27 15:00,신방동,0.08523682
44008,4,06-27 16:00,신방동,0.08523682
44009,4,06-27 17:00,신방동,0.08523682
44010,4,06-27 18:00,신방동,0.08523682
44011,4,06-27 19:00,신방동,0.08523682
44012,4,06-27 20:00,신방동,0.08523682
44013,4,06-27 21:00,신방동,0.08523682
44014,4,06-27 22:00,신방동,0.08523682
44015,4,06-27 23:00,신방동,0.08523682
44016,4,06-28 00:00,신방동,0.08523682
44017,4,06-28 01:00,신방동,0.08523682
44018,4,06-28 02:00,신방동,0.08523682
44019,4,06-28 03:00,신방동,0.08523682
44020,4,06-28 04:00,신방동,0.08523682
44021,4,06-28 05:00,신방동,0.08523682
44022,4,06-28 06:00,신방동,0.08523682
44023,4,06-28 07:00,신방동,0.08523682
44024,4,06-28 08:00,신방동,0.08523682
44025,4,06-28 09:00,신방동,0.08523682
44026,4,06-28 10:00,신방동,0.08523682
44027,4,06-28 11:00,신방동,0.08523682
44028,4,06-28 12:00,신방동,0.08523682
44029,4,06-28 13:00,신방동,0.08523682
44030,4,06-28 14:00,신방동,0.08523682
44031,4,06-28 15:00,신방동,0.08523682
44032,4,06-28 16:00,신방동,0.08523682
44033,4,06-28 17:00,신방동,0.08523682
44034,4,06-28 18:00,신방동,0.08523682
44035,4,06-28 19:00,신방동,0.08523682
44036,4,06-28 20:00,신방동,0.08523682
44037,4,06-28 21:00,신방동,0.08523682
44038,4,06-28 22:00,신방동,0.08523682
44039,4,06-28 23:00,신방동,0.08523682
44040,4,06-29 00:00,신방동,0.08523682
44041,4,06-29 01:00,신방동,0.08523682
44042,4,06-29 02:00,신방동,0.08523682
44043,4,06-29 03:00,신방동,0.08523682
44044,4,06-29 04:00,신방동,0.08523682
44045,4,06-29 05:00,신방동,0.08523682
44046,4,06-29 06:00,신방동,0.08523682
44047,4,06-29 07:00,신방동,0.08523682
44048,4,06-29 08:00,신방동,0.08523682
44049,4,06-29 09:00,신방동,0.08523682
44050,4,06-29 10:00,신방동,0.08523682
44051,4,06-29 11:00,신방동,0.08523682
44052,4,06-29 12:00,신방동,0.08523682
44053,4,06-29 13:00,신방동,0.08523682
44054,4,06-29 14:00,신방동,0.08523682
44055,4,06-29 15:00,신방동,0.08523682
44056,4,06-29 16:00,신방동,0.08523682
44057,4,06-29 17:00,신방동,0.08523682
44058,4,06-29 18:00,신방동,0.08523682
44059,4,06-29 19:00,신방동,0.08523682
44060,4,06-29 20:00,신방동,0.08523682
44061,4,06-29 21:00,신방동,0.08523682
44062,4,06-29 22:00,신방동,0.08523682
44063,4,06-29 23:00,신방동,0.08523682
44064,4,07-02 00:00,신방동,0.08523682
44065,4,07-02 01:00,신방동,0.08523682
44066,4,07-02 02:00,신방동,0.08523682
44067,4,07-02 03:00,신방동,0.08523682
44068,4,07-02 04:00,신방동,0.08523682
44069,4,07-02 05:00,신방동,0.08523682
44070,4,07-02 06:00,신방동,0.08523682
44071,4,07-02 07:00,신방동,0.08523682
44072,4,07-02 08:00,신방동,0.08523682
44073,4,07-02 09:00,신방동,0.08523682
44074,4,07-02 10:00,신방동,0.08523682
44075,4,07-02 11:00,신방동,0.08523682
44076,4,07-02 12:00,신방동,0.08523682
44077,4,07-02 13:00,신방동,0.08523682
44078,4,07-02 14:00,신방동,0.08523682
44079,4,07-02 15:00,신방동,0.08523682
44080,4,07-02 16:00,신방동,0.08523682
44081,4,07-02 17:00,신방동,0.08523682
44082,4,07-02 18:00,신방동,0.08523682
44083,4,07-02 19:00,신방동,0.08523682
44084,4,07-02 20:00,신방동,0.08523682
44085,4,07-02 21:00,신방동,0.08523682
44086,4,07-02 22:00,신방동,0.08523682
44087,4,07-02 23:00,신방동,0.08523682
44088,4,07-03 00:00,신방동,0.08523682
44089,4,07-03 01:00,신방동,0.08523682
44090,4,07-03 02:00,신방동,0.08523682
44091,4,07-03 03:00,신방동,0.08523682
44092,4,07-03 04:00,신방동,0.08523682
44093,4,07-03 05:00,신방동,0.08523682
44094,4,07-03 06:00,신방동,0.08523682
44095,4,07-03 07:00,신방동,0.08523682
44096,4,07-03 08:00,신방동,0.08523682
44097,4,07-03 09:00,신방동,0.08523682
44098,4,07-03 10:00,신방동,0.08523682
44099,4,07-03 11:00,신방동,0.08523682
44100,4,07-03 12:00,신방동,0.08523682
44101,4,07-03 13:00,신방동,0.08523682
44102,4,07-03 14:00,신방동,0.08523682
44103,4,07-03 15:00,신방동,0.08523682
44104,4,07-03 16:00,신방동,0.08523682
44105,4,07-03 17:00,신방동,0.08523682
44106,4,07-03 18:00,신방동,0.08523682
44107,4,07-03 19:00,신방동,0.08523682
44108,4,07-03 20:00,신방동,0.08523682
44109,4,07-03 21:00,신방동,0.08523682
44110,4,07-03 22:00,신방동,0.08523682
44111,4,07-03 23:00,신방동,0.08523682
44112,4,07-04 00:00,신방동,0.08523682
44113,4,07-04 01:00,신방동,0.08523682
44114,4,07-04 02:00,신방동,0.08523682
44115,4,07-04 03:00,신방동,0.08523682
44116,4,07-04 04:00,신방동,0.08523682
44117,4,07-04 05:00,신방동,0.08523682
44118,4,07-04 06:00,신방동,0.08523682
44119,4,07-04 07:00,신방동,0.08523682
44120,4,07-04 08:00,신방동,0.08523682
44121,4,07-04 09:00,신방동,0.08523682
44122,4,07-04 10:00,신방동,0.08523682
44123,4,07-04 11:00,신방동,0.08523682
44124,4,07-04 12:00,신방동,0.08523682
44125,4,07-04 13:00,신방동,0.08523682
44126,4,07-04 14:00,신방동,0.08523682
44127,4,07-04 15:00,신방동,0.08523682
44128,4,07-04 16:00,신방동,0.08523682
44129,4,07-04 17:00,신방동,0.08523682
44130,4,07-04 18:00,신방동,0.08523682
44131,4,07-04 19:00,신방동,0.08523682
44132,4,07-04 20:00,신방동,0.08523682
44133,4,07-04 21:00,신방동,0.08523682
44134,4,07-04 22:00,신방동,0.08523682
44135,4,07-04 23:00,신방동,0.08523682
44136,4,07-07 00:00,신방동,0.08523682
44137,4,07-07 01:00,신방동,0.08523682
44138,4,07-07 02:00,신방동,0.08523682
44139,4,07-07 03:00,신방동,0.08523682
44140,4,07-07 04:00,신방동,0.08523682
44141,4,07-07 05:00,신방동,0.08523682
44142,4,07-07 06:00,신방동,0.08523682
44143,4,07-07 07:00,신방동,0.08523682
44144,4,07-07 08:00,신방동,0.08523682
44145,4,07-07 09:00,신방동,0.08523682
44146,4,07-07 10:00,신방동,0.08523682
44147,4,07-07 11:00,신방동,0.08523682
44148,4,07-07 12:00,신방동,0.08523682
44149,4,07-07 13:00,신방동,0.08523682
44150,4,07-07 14:00,신방동,0.08523682
44151,4,07-07 15:00,신방동,0.08523682
44152,4,07-07 16:00,신방동,0.08523682
44153,4,07-07 17:00,신방동,0.08523682
44154,4,07-07 18:00,신방동,0.08523682
44155,4,07-07 19:00,신방동,0.08523682
44156,4,07-07 20:00,신방동,0.08523682
44157,4,07-07 21:00,신방동,0.08523682
44158,4,07-07 22:00,신방동,0.08523682
44159,4,07-07 23:00,신방동,0.08523682
44160,4,07-08 00:00,신방동,0.08523682
44161,4,07-08 01:00,신방동,0.08523682
44162,4,07-08 02:00,신방동,0.08523682
44163,4,07-08 03:00,신방동,0.08523682
44164,4,07-08 04:00,신방동,0.08523682
44165,4,07-08 05:00,신방동,0.08523682
44166,4,07-08 06:00,신방동,0.08523682
44167,4,07-08 07:00,신방동,0.08523682
44168,4,07-08 08:00,신방동,0.08523682
44169,4,07-08 09:00,신방동,0.08523682
44170,4,07-08 10:00,신방동,0.08523682
44171,4,07-08 11:00,신방동,0.08523682
44172,4,07-08 12:00,신방동,0.08523682
44173,4,07-08 13:00,신방동,0.08523682
44174,4,07-08 14:00,신방동,0.08523682
44175,4,07-08 15:00,신방동,0.08523682
44176,4,07-08 16:00,신방동,0.08523682
44177,4,07-08 17:00,신방동,0.08523682
44178,4,07-08 18:00,신방동,0.08523682
44179,4,07-08 19:00,신방동,0.08523682
44180,4,07-08 20:00,신방동,0.08523682
44181,4,07-08 21:00,신방동,0.08523682
44182,4,07-08 22:00,신방동,0.08523682
44183,4,07-08 23:00,신방동,0.08523682
44184,4,07-09 00:00,신방동,0.08523682
44185,4,07-09 01:00,신방동,0.08523682
44186,4,07-09 02:00,신방동,0.08523682
44187,4,07-09 03:00,신방동,0.08523682
44188,4,07-09 04:00,신방동,0.08523682
44189,4,07-09 05:00,신방동,0.08523682
44190,4,07-09 06:00,신방동,0.08523682
44191,4,07-09 07:00,신방동,0.08523682
44192,4,07-09 08:00,신방동,0.08523682
44193,4,07-09 09:00,신방동,0.08523682
44194,4,07-09 10:00,신방동,0.08523682
44195,4,07-09 11:00,신방동,0.08523682
44196,4,07-09 12:00,신방동,0.08523682
44197,4,07-09 13:00,신방동,0.08523682
44198,4,07-09 14:00,신방동,0.08523682
44199,4,07-09 15:00,신방동,0.08523682
44200,4,07-09 16:00,신방동,0.08523682
44201,4,07-09 17:00,신방동,0.08523682
44202,4,07-09 18:00,신방동,0.08523682
44203,4,07-09 19:00,신방동,0.08523682
44204,4,07-09 20:00,신방동,0.08523682
44205,4,07-09 21:00,신방동,0.08523682
44206,4,07-09 22:00,신방동,0.08523682
44207,4,07-09 23:00,신방동,0.08523682
44208,4,07-12 00:00,신방동,0.08523682
44209,4,07-12 01:00,신방동,0.08523682
44210,4,07-12 02:00,신방동,0.08523682
44211,4,07-12 03:00,신방동,0.08523682
44212,4,07-12 04:00,신방동,0.08523682
44213,4,07-12 05:00,신방동,0.08523682
44214,4,07-12 06:00,신방동,0.08523682
44215,4,07-12 07:00,신방동,0.08523682
44216,4,07-12 08:00,신방동,0.08523682
44217,4,07-12 09:00,신방동,0.08523682
44218,4,07-12 10:00,신방동,0.08523682
44219,4,07-12 11:00,신방동,0.08523682
44220,4,07-12 12:00,신방동,0.08523682
44221,4,07-12 13:00,신방동,0.08523682
44222,4,07-12 14:00,신방동,0.08523682
44223,4,07-12 15:00,신방동,0.08523682
44224,4,07-12 16:00,신방동,0.08523682
44225,4,07-12 17:00,신방동,0.08523682
44226,4,07-12 18:00,신방동,0.08523682
44227,4,07-12 19:00,신방동,0.08523682
44228,4,07-12 20:00,신방동,0.08523682
44229,4,07-12 21:00,신방동,0.08523682
44230,4,07-12 22:00,신방동,0.08523682
44231,4,07-12 23:00,신방동,0.08523682
44232,4,07-13 00:00,신방동,0.08523682
44233,4,07-13 01:00,신방동,0.08523682
44234,4,07-13 02:00,신방동,0.08523682
44235,4,07-13 03:00,신방동,0.08523682
44236,4,07-13 04:00,신방동,0.08523682
44237,4,07-13 05:00,신방동,0.08523682
44238,4,07-13 06:00,신방동,0.08523682
44239,4,07-13 07:00,신방동,0.08523682
44240,4,07-13 08:00,신방동,0.08523682
44241,4,07-13 09:00,신방동,0.08523682
44242,4,07-13 10:00,신방동,0.08523682
44243,4,07-13 11:00,신방동,0.08523682
44244,4,07-13 12:00,신방동,0.08523682
44245,4,07-13 13:00,신방동,0.08523682
44246,4,07-13 14:00,신방동,0.08523682
44247,4,07-13 15:00,신방동,0.08523682
44248,4,07-13 16:00,신방동,0.08523682
44249,4,07-13 17:00,신방동,0.08523682
44250,4,07-13 18:00,신방동,0.08523682
44251,4,07-13 19:00,신방동,0.08523682
44252,4,07-13 20:00,신방동,0.08523682
44253,4,07-13 21:00,신방동,0.08523682
44254,4,07-13 22:00,신방동,0.08523682
44255,4,07-13 23:00,신방동,0.08523682
44256,4,07-14 00:00,신방동,0.08523682
44257,4,07-14 01:00,신방동,0.08523682
44258,4,07-14 02:00,신방동,0.08523682
44259,4,07-14 03:00,신방동,0.08523682
44260,4,07-14 04:00,신방동,0.08523682
44261,4,07-14 05:00,신방동,0.08523682
44262,4,07-14 06:00,신방동,0.08523682
44263,4,07-14 07:00,신방동,0.08523682
44264,4,07-14 08:00,신방동,0.08523682
44265,4,07-14 09:00,신방동,0.08523682
44266,4,07-14 10:00,신방동,0.08523682
44267,4,07-14 11:00,신방동,0.08523682
44268,4,07-14 12:00,신방동,0.08523682
44269,4,07-14 13:00,신방동,0.08523682
44270,4,07-14 14:00,신방동,0.08523682
44271,4,07-14 15:00,신방동,0.08523682
44272,4,07-14 16:00,신방동,0.08523682
44273,4,07-14 17:00,신방동,0.08523682
44274,4,07-14 18:00,신방동,0.08523682
44275,4,07-14 19:00,신방동,0.08523682
44276,4,07-14 20:00,신방동,0.08523682
44277,4,07-14 21:00,신방동,0.08523682
44278,4,07-14 22:00,신방동,0.08523682
44279,4,07-14 23:00,신방동,0.08523682
44280,4,07-17 00:00,신방동,0.08523682
44281,4,07-17 01:00,신방동,0.08523682
44282,4,07-17 02:00,신방동,0.08523682
44283,4,07-17 03:00,신방동,0.08523682
44284,4,07-17 04:00,신방동,0.08523682
44285,4,07-17 05:00,신방동,0.08523682
44286,4,07-17 06:00,신방동,0.08523682
44287,4,07-17 07:00,신방동,0.08523682
44288,4,07-17 08:00,신방동,0.08523682
44289,4,07-17 09:00,신방동,0.08523682
44290,4,07-17 10:00,신방동,0.08523682
44291,4,07-17 11:00,신방동,0.08523682
44292,4,07-17 12:00,신방동,0.08523682
44293,4,07-17 13:00,신방동,0.08523682
44294,4,07-17 14:00,신방동,0.08523682
44295,4,07-17 15:00,신방동,0.08523682
44296,4,07-17 16:00,신방동,0.08523682
44297,4,07-17 17:00,신방동,0.08523682
44298,4,07-17 18:00,신방동,0.08523682
44299,4,07-17 19:00,신방동,0.08523682
44300,4,07-17 20:00,신방동,0.08523682
44301,4,07-17 21:00,신방동,0.08523682
44302,4,07-17 22:00,신방동,0.08523682
44303,4,07-17 23:00,신방동,0.08523682
44304,4,07-18 00:00,신방동,0.08523682
44305,4,07-18 01:00,신방동,0.08523682
44306,4,07-18 02:00,신방동,0.08523682
44307,4,07-18 03:00,신방동,0.08523682
44308,4,07-18 04:00,신방동,0.08523682
44309,4,07-18 05:00,신방동,0.08523682
44310,4,07-18 06:00,신방동,0.08523682
44311,4,07-18 07:00,신방동,0.08523682
44312,4,07-18 08:00,신방동,0.08523682
44313,4,07-18 09:00,신방동,0.08523682
44314,4,07-18 10:00,신방동,0.08523682
44315,4,07-18 11:00,신방동,0.08523682
44316,4,07-18 12:00,신방동,0.08523682
44317,4,07-18 13:00,신방동,0.08523682
44318,4,07-18 14:00,신방동,0.08523682
44319,4,07-18 15:00,신방동,0.08523682
44320,4,07-18 16:00,신방동,0.08523682
44321,4,07-18 17:00,신방동,0.08523682
44322,4,07-18 18:00,신방동,0.08523682
